Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB09-INV,"Top US Netflix Movie on Feb 9, 2026?",yes,100,2026-02-06T00:34:33.042077Z,90,2026-02-06T16:19:17.188794Z,90.0,2026-02-10T04:59:00Z,5079.7,304782.0,CORRECT,426,2026-02-06 00:34:33.042077+00:00,2026-02-10 04:59:00+00:00,2026-02-05 12:34:33.042077+00:00,112.40748831194443,12.0,10.675445364190098
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB09-COP,"Top US Netflix Movie on Feb 9, 2026?",no,0,2026-02-04T17:15:33.155772Z,90,,,2026-02-10T04:59:00Z,,,WRONG,269,2026-02-04 17:15:33.155772+00:00,2026-02-10 04:59:00+00:00,2026-02-04 05:15:33.155772+00:00,143.72412339666667,12.0,8.349329059312469
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB02-M3G,"Top US Netflix Movie on Feb 2, 2026?",no,0,2026-01-31T10:21:45.636189Z,91,,,2026-02-03T04:59:00Z,,,WRONG,1000,2026-01-31 10:21:45.636189+00:00,2026-02-03 04:59:00+00:00,2026-01-30 22:21:45.636189+00:00,78.62065661416668,12.0,15.26316430920995
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26FEB02-THE,"Top US Netflix Movie on Feb 2, 2026?",yes,100,2026-02-02T12:39:31.231823Z,90,2026-02-02T17:40:41.581709Z,95.0,2026-02-03T04:59:00Z,678.3,40698.0,CORRECT,1000,2026-02-02 12:39:31.231823+00:00,2026-02-03 04:59:00+00:00,2026-02-02 00:39:31.231823+00:00,28.324657826944446,12.0,42.36591337948923
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26JAN26-THE,"Top US Netflix Movie on Jan 26, 2026?",yes,100,2026-01-21T01:02:50.713701Z,92,2026-01-22T13:32:06.919164Z,90.0,2026-01-27T04:59:00Z,6686.9,401213.0,CORRECT,386,2026-01-21 01:02:50.713701+00:00,2026-01-27 04:59:00+00:00,2026-01-20 13:02:50.713701+00:00,159.93591286083335,12.0,7.503005288400537
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26JAN19-RIP,"Top US Netflix Movie on Jan 19, 2026?",yes,100,2026-01-16T06:52:06.221727Z,94,2026-01-18T14:13:56.363091Z,93.0,2026-01-20T04:59:00Z,2325.1,139503.0,CORRECT,1000,2026-01-16 06:52:06.221727+00:00,2026-01-20 04:59:00+00:00,2026-01-15 18:52:06.221727+00:00,106.11493840916665,12.0,11.308492640055464
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26JAN12-PEO,"Top US Netflix Movie on Jan 12, 2026?",yes,100,2026-01-11T22:06:31.273029Z,90,2026-01-12T20:38:03.776616Z,95.0,2026-01-13T04:59:00Z,500.9,30056.0,CORRECT,491,2026-01-11 22:06:31.273029+00:00,2026-01-13 04:59:00+00:00,2026-01-11 10:06:31.273029+00:00,42.87464638083333,12.0,27.988569033106884
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-26JAN05-EVI,"Top US Netflix Movie on Jan 5, 2026?",yes,100,2025-12-31T18:00:03.639256Z,91,2026-01-03T03:10:04.639467Z,94.0,2026-01-06T04:59:00Z,4428.9,265735.0,CORRECT,292,2025-12-31 18:00:03.639256+00:00,2026-01-06 04:59:00+00:00,2025-12-31 06:00:03.639256+00:00,142.9823224288889,12.0,8.392645885275856
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC29-THE,"Top US Netflix Movie on Dec 29, 2025?",yes,100,2025-12-27T06:55:47.46123Z,90,2025-12-30T04:12:56.155567Z,97.0,2025-12-30T04:59:00Z,46.0,2763.0,CORRECT,392,2025-12-27 06:55:47.461230+00:00,2025-12-30 04:59:00+00:00,2025-12-26 18:55:47.461230+00:00,82.05348299166667,12.0,14.624607710094056
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC22-WAK,"Top Netflix movie on Dec 22, 2025?",yes,100,2025-12-17T03:08:08.536326Z,92,2025-12-21T22:23:45.434884Z,90.0,2025-12-23T04:59:00Z,1835.2,110114.0,CORRECT,455,2025-12-17 03:08:08.536326+00:00,2025-12-23 04:59:00+00:00,2025-12-16 15:08:08.536326+00:00,157.84762879833335,12.0,7.6022681438764215
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC15-WAK,"Top Netflix movie on Dec 15, 2025?",yes,100,2025-12-10T03:53:32.511193Z,99,2025-12-15T07:36:00.012833Z,91.0,2025-12-16T04:59:00Z,1283.0,76979.0,CORRECT,378,2025-12-10 03:53:32.511193+00:00,2025-12-16 04:59:00+00:00,2025-12-09 15:53:32.511193+00:00,157.09096911305556,12.0,7.638885970181911
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC15-TRO,"Top Netflix movie on Dec 15, 2025?",no,0,2025-12-10T02:02:32.31238Z,92,,,2025-12-16T04:59:00Z,,,WRONG,130,2025-12-10 02:02:32.312380+00:00,2025-12-16 04:59:00+00:00,2025-12-09 14:02:32.312380+00:00,158.9410243388889,12.0,7.549970216886226
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC08-MYS,"Top Netflix movie on Dec 8, 2025?",no,0,2025-12-06T22:52:36.283551Z,92,2025-12-09T04:55:58.608336Z,90.0,2025-12-09T04:59:00Z,3.0,181.0,WRONG,614,2025-12-06 22:52:36.283551+00:00,2025-12-09 04:59:00+00:00,2025-12-06 10:52:36.283551+00:00,66.1065879025,12.0,18.15250246722564
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC08-TROL,"Top Netflix movie on Dec 8, 2025?",yes,100,2025-12-03T16:57:53.478138Z,92,,,2025-12-09T04:59:00Z,,,CORRECT,481,2025-12-03 16:57:53.478138+00:00,2025-12-09 04:59:00+00:00,2025-12-03 04:57:53.478138+00:00,144.018478295,12.0,8.33226412476031
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC01-AQU,"Top Netflix movie on Dec 1, 2025?",no,0,2025-11-28T21:28:10.287803Z,90,,,2025-12-02T04:59:00Z,,,WRONG,68,2025-11-28 21:28:10.287803+00:00,2025-12-02 04:59:00+00:00,2025-11-28 09:28:10.287803+00:00,91.51380894361111,12.0,13.112775152211345
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25DEC01-JIN,"Top Netflix movie on Dec 1, 2025?",yes,100,2025-11-29T19:55:21.468972Z,90,2025-12-01T12:58:03.010511Z,95.0,2025-12-02T04:59:00Z,960.9,57656.0,CORRECT,323,2025-11-29 19:55:21.468972+00:00,2025-12-02 04:59:00+00:00,2025-11-29 07:55:21.468972+00:00,69.06070306333334,12.0,17.376017717333674
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV24-CHA,"Top Netflix movie on Nov 24, 2025?",no,0,2025-11-22T09:33:00.95344Z,91,,,2025-11-25T04:59:00Z,,,WRONG,829,2025-11-22 09:33:00.953440+00:00,2025-11-25 04:59:00+00:00,2025-11-21 21:33:00.953440+00:00,79.43306848888889,12.0,15.107058342683263
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV24-CAR,"Top Netflix movie on Nov 24, 2025?",yes,100,2025-11-22T14:35:11.524967Z,92,,,2025-11-25T04:59:00Z,,,CORRECT,1000,2025-11-22 14:35:11.524967+00:00,2025-11-25 04:59:00+00:00,2025-11-22 02:35:11.524967+00:00,74.39679862027778,12.0,16.1297263088539
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV24-THE,"Top Netflix movie on Nov 24, 2025?",no,0,2025-11-19T01:11:37.741386Z,90,,,2025-11-25T04:59:00Z,,,WRONG,240,2025-11-19 01:11:37.741386+00:00,2025-11-25 04:59:00+00:00,2025-11-18 13:11:37.741386+00:00,159.7895162816667,12.0,7.509879420904668
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV17-FRA,"Top Netflix movie on Nov 17, 2025?",yes,100,2025-11-16T01:36:44.126178Z,90,2025-11-17T06:28:37.719871Z,90.0,2025-11-18T04:59:00Z,1350.4,81022.0,CORRECT,1000,2025-11-16 01:36:44.126178+00:00,2025-11-18 04:59:00+00:00,2025-11-15 13:36:44.126178+00:00,63.37107606166666,12.0,18.9360836926972
Entertainment,KXNETFLIXRANKMOVIE,Netflix movie ranking,KXNETFLIXRANKMOVIE-25NOV10-FRA,"Top Netflix movie on Nov 10, 2025?",yes,100,2025-11-06T16:16:59.530643Z,95,,,2025-11-11T04:59:00Z,,,CORRECT,128,2025-11-06 16:16:59.530643+00:00,2025-11-11 04:59:00+00:00,2025-11-06 04:16:59.530643+00:00,120.70013037694446,12.0,9.941994231923532
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB10-DON,"Top USA Artist on Spotify on Feb 10, 2026?",no,0,2026-02-10T21:11:43.59919Z,99,,,2026-02-11T04:59:00Z,,,WRONG,3,2026-02-10 21:11:43.599190+00:00,2026-02-11 04:59:00+00:00,2026-02-10 09:11:43.599190+00:00,19.78788911388889,12.0,60.64315365289438
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB10-BAD,"Top USA Artist on Spotify on Feb 10, 2026?",yes,100,2026-02-10T20:24:43.823227Z,99,2026-02-10T20:24:43.823227Z,99.0,2026-02-11T04:59:00Z,514.3,30856.0,CORRECT,2,2026-02-10 20:24:43.823227+00:00,2026-02-11 04:59:00+00:00,2026-02-10 08:24:43.823227+00:00,20.571160214722223,12.0,58.33409430845774
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB09-JCO,"Top USA Artist on Spotify on Feb 9, 2026?",no,0,2026-02-10T04:10:32.332699Z,99,,,2026-02-10T04:59:00Z,,,WRONG,5,2026-02-10 04:10:32.332699+00:00,2026-02-10 04:59:00+00:00,2026-02-09 16:10:32.332699+00:00,12.80768536138889,12.0,93.69374450887274
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB09-BAD,"Top USA Artist on Spotify on Feb 9, 2026?",yes,100,2026-02-09T06:46:49.531032Z,99,2026-02-09T06:46:49.531032Z,99.0,2026-02-10T04:59:00Z,1332.2,79930.0,CORRECT,7,2026-02-09 06:46:49.531032+00:00,2026-02-10 04:59:00+00:00,2026-02-08 18:46:49.531032+00:00,34.202908046666664,12.0,35.084736021940365
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB07-BAD,"Top USA Artist on Spotify on Feb 7, 2026?",yes,100,2026-02-07T17:58:18.485006Z,99,2026-02-07T17:58:18.485006Z,99.0,2026-02-08T04:59:00Z,660.7,39641.0,CORRECT,1,2026-02-07 17:58:18.485006+00:00,2026-02-08 04:59:00+00:00,2026-02-07 05:58:18.485006+00:00,23.011531942777776,12.0,52.147766736435074
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB05-FUT,"Top USA Artist on Spotify on Feb 5, 2026?",no,0,2026-02-05T05:25:20.03005Z,95,,,2026-02-06T04:59:00Z,,,WRONG,4,2026-02-05 05:25:20.030050+00:00,2026-02-06 04:59:00+00:00,2026-02-04 17:25:20.030050+00:00,35.56110276388889,12.0,33.74473530721212
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB05-BAD,"Top USA Artist on Spotify on Feb 5, 2026?",yes,100,2026-02-05T07:13:34.337387Z,93,2026-02-05T17:42:29.605162Z,96.0,2026-02-06T04:59:00Z,676.5,40590.0,CORRECT,25,2026-02-05 07:13:34.337387+00:00,2026-02-06 04:59:00+00:00,2026-02-04 19:13:34.337387+00:00,33.757128503611106,12.0,35.548047277529314
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-ZAC,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:16:28.675981Z,96,,,2026-02-04T04:59:00Z,,,WRONG,3,2026-02-03 15:16:28.675981+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:16:28.675981+00:00,25.70870111638889,12.0,46.67680387925234
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-YOU,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:19:00.532929Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:19:00.532929+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:19:00.532929+00:00,25.666518630833334,12.0,46.753516410224535
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-THE,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:18:11.65416Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:18:11.654160+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:18:11.654160+00:00,25.680096066666664,12.0,46.72879715421418
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-TAY,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:20:19.171994Z,96,,,2026-02-04T04:59:00Z,,,WRONG,4,2026-02-03 15:20:19.171994+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:20:19.171994+00:00,25.64467444611111,12.0,46.79334114853519
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-OLI,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:12:26.555203Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:12:26.555203+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:12:26.555203+00:00,25.775956888055557,12.0,46.555012689211694
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-NOA,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:15:03.929559Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:15:03.929559+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:15:03.929559+00:00,25.732241789166668,12.0,46.6341024552786
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-MOR,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:19:41.163969Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:19:41.163969+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:19:41.163969+00:00,25.655232230833334,12.0,46.77408449095226
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-KEN,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:13:30.344164Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:13:30.344164+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:13:30.344164+00:00,25.758237732222224,12.0,46.58703799828907
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-KAN,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:15:55.459448Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:15:55.459448+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:15:55.459448+00:00,25.717927931111113,12.0,46.66005765372543
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-FUT,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:11:38.769233Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:11:38.769233+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:11:38.769233+00:00,25.789230768611112,12.0,46.53105052906649
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-DON,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:21:37.999897Z,96,,,2026-02-04T04:59:00Z,,,WRONG,3,2026-02-03 15:21:37.999897+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:21:37.999897+00:00,25.62277780638889,12.0,46.83332966735508
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-BRU,"Top USA Artist on Spotify on Feb 3, 2026?",no,0,2026-02-03T15:14:14.755984Z,96,,,2026-02-04T04:59:00Z,,,WRONG,2,2026-02-03 15:14:14.755984+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:14:14.755984+00:00,25.745901115555554,12.0,46.60936102465513
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB03-BAD,"Top USA Artist on Spotify on Feb 3, 2026?",yes,100,2026-02-03T15:23:11.487366Z,90,,,2026-02-04T04:59:00Z,,,CORRECT,23,2026-02-03 15:23:11.487366+00:00,2026-02-04 04:59:00+00:00,2026-02-03 03:23:11.487366+00:00,25.596809065,12.0,46.88084350485817
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26FEB02-BRU,"Top USA Artist on Spotify on Feb 2, 2026?",no,0,2026-02-02T22:42:22.162879Z,99,2026-02-02T22:42:22.162879Z,99.0,2026-02-03T04:59:00Z,376.6,22597.0,WRONG,1,2026-02-02 22:42:22.162879+00:00,2026-02-03 04:59:00+00:00,2026-02-02 10:42:22.162879+00:00,18.277176978055557,12.0,65.6556535749901
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26JAN30-DRA,"Top USA Artist on Spotify on Jan 30, 2026?",no,0,2026-01-30T11:06:02.427611Z,90,2026-01-30T11:06:02.427611Z,90.0,2026-01-31T04:59:00Z,1073.0,64377.0,WRONG,10,2026-01-30 11:06:02.427611+00:00,2026-01-31 04:59:00+00:00,2026-01-29 23:06:02.427611+00:00,29.882658996944443,12.0,40.15706902530669
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26JAN30-BRU,"Top USA Artist on Spotify on Jan 30, 2026?",no,0,2026-01-30T23:20:19.541314Z,99,2026-01-30T23:20:19.541314Z,99.0,2026-01-31T04:59:00Z,338.7,20320.0,WRONG,1,2026-01-30 23:20:19.541314+00:00,2026-01-31 04:59:00+00:00,2026-01-30 11:20:19.541314+00:00,17.64457185722222,12.0,68.00958446089015
Entertainment,KXSPOTIFYARTISTD,Daily US Spotify artist chart,KXSPOTIFYARTISTD-26JAN29-DRA,"Top USA Artist on Spotify on Jan 29, 2026?",yes,100,2026-01-29T20:17:20.820438Z,90,2026-01-29T20:17:20.820438Z,90.0,2026-01-30T04:59:00Z,521.6,31299.0,CORRECT,1,2026-01-29 20:17:20.820438+00:00,2026-01-30 04:59:00+00:00,2026-01-29 08:17:20.820438+00:00,20.694216545,12.0,57.987215770675604
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26FEB14-SLI,"Billboard 200 #2 on Feb 14, 2026 chart?",no,0,2026-01-28T22:42:26.654652Z,98,,,2026-02-09T03:59:00Z,,,WRONG,10,2026-01-28 22:42:26.654652+00:00,2026-02-09 03:59:00+00:00,2026-01-28 10:42:26.654652+00:00,281.2759292633333,12.0,4.26627334639982
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26FEB14-IMT,"Billboard 200 #2 on Feb 14, 2026 chart?",no,0,2026-02-03T02:53:10.411183Z,98,,,2026-02-09T03:59:00Z,,,WRONG,68,2026-02-03 02:53:10.411183+00:00,2026-02-09 03:59:00+00:00,2026-02-02 14:53:10.411183+00:00,157.09710800472223,12.0,7.638587465046961
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26FEB14-DEB,"Billboard 200 #2 on Feb 14, 2026 chart?",yes,100,2026-02-06T12:27:01.199768Z,94,2026-02-06T22:22:26.649156Z,96.0,2026-02-09T03:59:00Z,3216.6,192993.0,CORRECT,18,2026-02-06 12:27:01.199768+00:00,2026-02-09 03:59:00+00:00,2026-02-06 00:27:01.199768+00:00,75.53300006444445,12.0,15.887095692957578
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26FEB07-IMT,"Billboard 200 #2 on Feb 7, 2026 chart?",yes,100,2026-01-31T00:21:10.612308Z,90,2026-02-01T01:22:41.413145Z,92.0,2026-02-02T03:59:00Z,1596.3,95778.0,CORRECT,183,2026-01-31 00:21:10.612308+00:00,2026-02-02 03:59:00+00:00,2026-01-30 12:21:10.612308+00:00,63.63038547,12.0,18.85891451287479
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN31-SIN,"Billboard 200 #2 on Jan 31, 2026 chart?",yes,100,2026-01-25T20:08:03.805939Z,99,2026-01-25T20:08:03.805939Z,99.0,2026-01-26T03:59:00Z,470.9,28256.0,CORRECT,15,2026-01-25 20:08:03.805939+00:00,2026-01-26 03:59:00+00:00,2026-01-25 08:08:03.805939+00:00,19.848942794722223,12.0,60.45662040595313
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN24-THE,"Billboard 200 #2 on Jan 24, 2026 chart?",no,0,2026-01-09T02:18:53.394372Z,98,,,2026-01-19T03:59:00Z,,,WRONG,62,2026-01-09 02:18:53.394372+00:00,2026-01-19 03:59:00+00:00,2026-01-08 14:18:53.394372+00:00,253.66850156333334,12.0,4.730583389756794
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN24-IMT,"Billboard 200 #2 on Jan 24, 2026 chart?",yes,100,2026-01-13T17:23:57.822379Z,94,2026-01-13T17:23:57.822379Z,94.0,2026-01-19T03:59:00Z,7835.0,470102.0,CORRECT,50,2026-01-13 17:23:57.822379+00:00,2026-01-19 03:59:00+00:00,2026-01-13 05:23:57.822379+00:00,142.58393822805556,12.0,8.416095213197595
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN17-THE,"Billboard 200 #2 on Jan 17, 2026 chart?",yes,100,2026-01-09T21:50:21.225702Z,91,2026-01-09T21:50:21.225702Z,91.0,2026-01-12T03:59:00Z,3248.6,194918.0,CORRECT,46,2026-01-09 21:50:21.225702+00:00,2026-01-12 03:59:00+00:00,2026-01-09 09:50:21.225702+00:00,66.14410397166667,12.0,18.14220660565648
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN10-IMT,"Billboard 200 #2 on Jan 10, 2026 chart?",yes,100,2025-12-31T15:14:11.727467Z,92,2026-01-03T19:10:32.318416Z,90.0,2026-01-05T03:59:00Z,1968.5,118107.0,CORRECT,62,2025-12-31 15:14:11.727467+00:00,2026-01-05 03:59:00+00:00,2025-12-31 03:14:11.727467+00:00,120.74674237027777,12.0,9.938156313320004
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN03-ULT,"Billboard 200 #2 on Jan 3, 2026 chart?",yes,100,2025-12-27T15:54:12.559923Z,90,2025-12-28T20:08:28.225934Z,95.0,2025-12-29T03:59:00Z,470.5,28231.0,CORRECT,146,2025-12-27 15:54:12.559923+00:00,2025-12-29 03:59:00+00:00,2025-12-27 03:54:12.559923+00:00,48.07984446583333,12.0,24.95848340051824
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-26JAN03-CHR,"Billboard 200 #2 on Jan 3, 2026 chart?",no,0,2025-12-23T17:30:34.787312Z,95,,,2025-12-29T03:59:00Z,,,WRONG,131,2025-12-23 17:30:34.787312+00:00,2025-12-29 03:59:00+00:00,2025-12-23 05:30:34.787312+00:00,142.4736701911111,12.0,8.42260888198041
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25DEC27-WHA,"Billboard 200 #2 on Dec 27, 2025 chart?",no,0,2025-12-19T23:11:04.546092Z,99,,,2025-12-22T03:59:00Z,,,WRONG,248,2025-12-19 23:11:04.546092+00:00,2025-12-22 03:59:00+00:00,2025-12-19 11:11:04.546092+00:00,64.79873719666666,12.0,18.51887940899147
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25DEC27-THE,"Billboard 200 #2 on Dec 27, 2025 chart?",no,0,2025-12-20T16:40:53.117299Z,94,,,2025-12-22T03:59:00Z,,,WRONG,149,2025-12-20 16:40:53.117299+00:00,2025-12-22 03:59:00+00:00,2025-12-20 04:40:53.117299+00:00,47.30191186138889,12.0,25.368953447725723
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25DEC27-IMT,"Billboard 200 #2 on Dec 27, 2025 chart?",yes,100,2025-12-21T20:02:18.53938Z,96,2025-12-21T20:02:18.53938Z,97.0,2025-12-22T03:59:00Z,476.7,28601.0,CORRECT,234,2025-12-21 20:02:18.539380+00:00,2025-12-22 03:59:00+00:00,2025-12-21 08:02:18.539380+00:00,19.94485017222222,12.0,60.1659069703755
Entertainment,KXBILLBOARDRUNNERUPALBUM,Will Album be runner up this week?,KXBILLBOARDRUNNERUPALBUM-25DEC20-IMT,"Billboard 200 #2 on Dec 20, 2025 chart?",yes,100,2025-12-09T21:23:33.059582Z,98,2025-12-09T21:23:33.059582Z,98.0,2025-12-15T03:59:00Z,7595.4,455726.0,CORRECT,63,2025-12-09 21:23:33.059582+00:00,2025-12-15 03:59:00+00:00,2025-12-09 09:23:33.059582+00:00,138.59081678277778,12.0,8.658582349513361
