Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Entertainment,KXDGAAWARDS,DGA Awards,KXDGAAWARDS-26-FTTF-HAR,Will Harry Lighton win Outstanding Directorial Achievement in First-Time Theatrical Feature Film award at 78th Annual DGA Awards?,no,0,2026-02-08T04:51:16.770762Z,90,,,2026-02-09T04:34:46Z,,,WRONG,17,KXDGAAWARDS-26,Multi-Outcome (4+)
Entertainment,KXDGAAWARDS,DGA Awards,KXDGAAWARDS-26-FTTF-ALE,Will Alex Russell win Outstanding Directorial Achievement in First-Time Theatrical Feature Film award at 78th Annual DGA Awards?,no,0,2026-02-08T04:51:00.339065Z,90,,,2026-02-09T04:34:46Z,,,WRONG,78,KXDGAAWARDS-26,Multi-Outcome (4+)
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-26FEB09-BRI,"Top US Netflix Show on Feb 9, 2026?",yes,100,2026-02-08T07:44:07.373956Z,90,2026-02-10T04:57:41.041078Z,96.0,2026-02-10T04:59:00Z,1.3,78.0,CORRECT,1000,KXNETFLIXRANKSHOW-26FEB09,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-26FEB02-BRI,"Top US Netflix Show on Feb 2, 2026?",yes,100,2026-01-28T17:03:18.480012Z,92,2026-01-28T17:03:18.480012Z,92.0,2026-02-03T04:59:00Z,7915.7,474941.0,CORRECT,478,KXNETFLIXRANKSHOW-26FEB02,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-26JAN26-HIS,"Top US Netflix Show on Jan 26, 2026?",yes,100,2026-01-23T04:15:41.407219Z,92,2026-01-26T16:06:52.838286Z,90.0,2026-01-27T04:59:00Z,772.1,46327.0,CORRECT,1000,KXNETFLIXRANKSHOW-26JAN26,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-26JAN19-HIS,"Top US Netflix Show on Jan 19, 2026?",yes,100,2026-01-15T17:58:05.401831Z,90,2026-01-15T20:13:19.972411Z,91.0,2026-01-20T04:59:00Z,6285.7,377140.0,CORRECT,606,KXNETFLIXRANKSHOW-26JAN19,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-26JAN12-HIS,"Top US Netflix Show on Jan 12, 2026?",yes,100,2026-01-10T22:47:00.537528Z,90,2026-01-11T03:00:59.53031Z,90.0,2026-01-13T04:59:00Z,2998.0,179880.0,CORRECT,1000,KXNETFLIXRANKSHOW-26JAN12,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-25DEC29-STR,"Top US Netflix Show on Dec 29, 2025?",yes,100,2025-12-29T19:55:43.710304Z,90,,,2025-12-30T04:59:00Z,,,CORRECT,1000,KXNETFLIXRANKSHOW-25DEC29,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-25DEC15-SEA,"Top Netflix show on Dec 15, 2025?",yes,100,2025-12-10T02:12:52.368042Z,92,2025-12-12T13:59:30.263292Z,94.0,2025-12-16T04:59:00Z,5219.5,313169.0,CORRECT,519,KXNETFLIXRANKSHOW-25DEC15,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-25DEC01-STRANG,"Top Netflix show on Dec 1, 2025?",yes,100,2025-11-26T00:52:21.213977Z,92,2025-11-26T00:52:21.213977Z,92.0,2025-12-02T04:59:00Z,8886.6,533198.0,CORRECT,412,KXNETFLIXRANKSHOW-25DEC01,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-25NOV24-THE,"Top Netflix show on Nov 24, 2025?",yes,100,2025-11-20T13:45:31.582521Z,90,2025-11-21T22:31:29.131875Z,92.0,2025-11-25T04:59:00Z,4707.5,282450.0,CORRECT,203,KXNETFLIXRANKSHOW-25NOV24,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-25NOV17-BEA,"Top Netflix show on Nov 17, 2025?",yes,100,2025-11-15T19:36:16.22894Z,90,2025-11-15T21:55:44.252608Z,90.0,2025-11-18T04:59:00Z,3303.2,198195.0,CORRECT,316,KXNETFLIXRANKSHOW-25NOV17,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-25NOV10-DEA,"Top Netflix show on Nov 10, 2025?",no,0,2025-11-06T16:15:53.9714Z,92,,,2025-11-11T04:59:00Z,,,WRONG,106,KXNETFLIXRANKSHOW-25NOV10,Single Outcome
Entertainment,KXNETFLIXRANKSHOW,Netflix TV ranking,KXNETFLIXRANKSHOW-25NOV03-NOB,"Top Netflix show on Nov 3, 2025?",yes,100,2025-10-31T15:27:08.250378Z,92,2025-11-01T04:52:46.912233Z,92.0,2025-11-04T04:59:00Z,4326.2,259573.0,CORRECT,118,KXNETFLIXRANKSHOW-25NOV03,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26FEB14-MAN,Will Man I Need be the #1 song on the Billboard Hot 100 charts this week?,no,0,2026-02-06T15:42:49.954534Z,90,,,2026-02-09T03:59:00Z,,,WRONG,1000,KXTOPSONG-26FEB14,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26FEB07-APE,Will Aperture be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2026-01-24T14:53:21.238143Z,92,2026-02-01T08:01:02.453697Z,90.0,2026-02-02T03:59:00Z,1198.0,71877.0,CORRECT,676,KXTOPSONG-26FEB07,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26JAN31-JUS,Will I Just Might be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2026-01-22T05:20:45.361204Z,90,2026-01-24T21:15:49.280828Z,90.0,2026-01-26T03:59:00Z,1843.2,110590.0,CORRECT,220,KXTOPSONG-26JAN31,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26JAN24-IJU,Will I Just Might be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2026-01-17T08:22:33.958478Z,90,2026-01-17T18:45:35.235352Z,90.0,2026-01-19T03:59:00Z,1993.4,119604.0,CORRECT,952,KXTOPSONG-26JAN24,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26JAN17-MAN,Will Man I Need be the #1 song on the Billboard Hot 100 charts this week?,no,0,2026-01-09T16:05:35.011691Z,90,,,2026-01-12T03:59:00Z,,,WRONG,12,KXTOPSONG-26JAN17,Head-to-Head (2)
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26JAN17-FAT,Will The Fate Of Ophelia be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2026-01-05T16:41:30.945095Z,90,2026-01-05T16:41:30.945095Z,90.0,2026-01-12T03:59:00Z,9317.5,559049.0,CORRECT,52,KXTOPSONG-26JAN17,Head-to-Head (2)
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26JAN10-THEF,Will The Fate Of Ophelia be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2025-12-26T03:57:17.516001Z,90,2026-01-01T16:11:58.946952Z,96.0,2026-01-05T03:59:00Z,5027.0,301621.0,CORRECT,208,KXTOPSONG-26JAN10,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-26JAN03-ALL,Will All I Want For Christmas Is You be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2025-12-17T18:38:01.800279Z,90,2025-12-22T15:55:00.506048Z,93.0,2025-12-29T03:59:00Z,9364.0,561839.0,CORRECT,31,KXTOPSONG-26JAN03,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-25DEC27-ROC,Will Rockin' Around The Christmas Tree be the #1 song on the Billboard Hot 100 charts this week?,no,0,2025-12-13T22:23:46.807282Z,90,,,2025-12-22T03:59:00Z,,,WRONG,22,KXTOPSONG-25DEC27,Head-to-Head (2)
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-25DEC27-ALL,Will All I Want For Christmas Is You be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2025-12-12T20:15:49.535294Z,90,2025-12-12T20:15:49.535294Z,90.0,2025-12-22T03:59:00Z,13423.2,805390.0,CORRECT,67,KXTOPSONG-25DEC27,Head-to-Head (2)
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-25DEC20-THE,Will The Fate Of Ophelia be the #1 song on the Billboard Hot 100 charts this week?,no,0,2025-12-07T17:20:02.938423Z,90,,,2025-12-15T03:59:00Z,,,WRONG,6,KXTOPSONG-25DEC20,Head-to-Head (2)
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-25DEC20-ALL,Will All I Want For Christmas Is You be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2025-12-03T23:18:36.853482Z,90,2025-12-13T22:27:28.761152Z,94.0,2025-12-15T03:59:00Z,1771.5,106291.0,CORRECT,100,KXTOPSONG-25DEC20,Head-to-Head (2)
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-25NOV15-THE,Will The Fate Of Ophelia be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2025-10-31T14:19:02.6877Z,90,2025-11-09T21:07:16.339302Z,90.0,2025-11-10T03:59:00Z,411.7,24703.0,CORRECT,436,KXTOPSONG-25NOV15,Single Outcome
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-25NOV08-THEL,Will The Life Of A Showgirl be the #1 song on the Billboard Hot 100 charts this week?,no,0,2025-10-27T20:52:45.388433Z,90,,,2025-11-03T03:59:00Z,,,WRONG,7,KXTOPSONG-25NOV08,Head-to-Head (2)
Entertainment,KXTOPSONG,Billboard Hot 100 #1,KXTOPSONG-25NOV08-THE,Will The Fate Of Ophelia be the #1 song on the Billboard Hot 100 charts this week?,yes,100,2025-10-22T22:23:39.298725Z,92,2025-10-30T06:33:05.108498Z,93.0,2025-11-03T03:59:00Z,5605.9,336354.0,CORRECT,352,KXTOPSONG-25NOV08,Head-to-Head (2)
Entertainment,KXRANKLISTSONGTOP10,WHICH SONG WILL BE IN THE TOP 10 OF THE BILLBOARD HOT 100 HUNDERED FOR THE WEEK OF DATE ,KXRANKLISTSONGTOP10-26JAN10-MUT,"Will Mutt be Top 10 on the Billboard Hot 100 chart for the week of January 10, 2026?",yes,100,2025-12-30T15:01:16.782001Z,92,2026-01-03T13:57:45.671902Z,99.0,2026-01-06T18:37:19.845883Z,4599.6,275974.0,CORRECT,61,KXRANKLISTSONGTOP10-26JAN10,Single Outcome
Entertainment,KXRANKLISTSONGTOP10,WHICH SONG WILL BE IN THE TOP 10 OF THE BILLBOARD HOT 100 HUNDERED FOR THE WEEK OF DATE ,KXRANKLISTSONGTOP10-26JAN03-SLE,"Will Sleigh Ride be Top 10 on the Billboard Hot 100 chart for the week of January 03, 2026?",yes,100,2025-12-24T13:50:21.830666Z,92,2025-12-30T07:38:02.293778Z,90.0,2025-12-30T17:36:08.651574Z,598.1,35886.0,CORRECT,36,KXRANKLISTSONGTOP10-26JAN03,Single Outcome
Entertainment,KXRANKLISTSONGTOP10,WHICH SONG WILL BE IN THE TOP 10 OF THE BILLBOARD HOT 100 HUNDERED FOR THE WEEK OF DATE ,KXRANKLISTSONGTOP10-25DEC27-FAT,"Will The Fate Of Ophelia be Top 10 on the Billboard Hot 100 chart for the week of December 27, 2025?",yes,100,2025-12-19T13:15:42.476711Z,92,2025-12-22T18:50:54.249157Z,95.0,2025-12-23T16:28:59.054241Z,1298.1,77884.0,CORRECT,126,KXRANKLISTSONGTOP10-25DEC27,Single Outcome
Entertainment,KXRANKLISTSONGTOP10,WHICH SONG WILL BE IN THE TOP 10 OF THE BILLBOARD HOT 100 HUNDERED FOR THE WEEK OF DATE ,KXRANKLISTSONGTOP10-25DEC20-UND,"Will Underneath The Tree be Top 10 on the Billboard Hot 100 chart for the week of December 20, 2025?",yes,100,2025-12-13T02:39:02.535061Z,92,2025-12-13T02:39:02.535061Z,92.0,2025-12-16T16:54:43.701984Z,5175.7,310541.0,CORRECT,9,KXRANKLISTSONGTOP10-25DEC20,Single Outcome
Entertainment,KXRANKLISTSONGTOP10,WHICH SONG WILL BE IN THE TOP 10 OF THE BILLBOARD HOT 100 HUNDERED FOR THE WEEK OF DATE ,KXRANKLISTSONGTOP10-13DEC-ORD,"Will Ordinary By Alex Warren be Top 10 on Billboard Hot 100 chart for the week of December 13, 2025?",yes,100,2025-12-04T02:04:42.383565Z,91,2025-12-04T02:04:42.383565Z,91.0,2025-12-09T14:52:02.021811Z,7967.3,478039.0,CORRECT,4,KXRANKLISTSONGTOP10-13DEC,Single Outcome
Entertainment,KXRANKLISTSONGTOP10,WHICH SONG WILL BE IN THE TOP 10 OF THE BILLBOARD HOT 100 HUNDERED FOR THE WEEK OF DATE ,KXRANKLISTSONGTOP10-25DEC-LAS,"Will Last Christmas be Top 10 on Billboard Hot 100 chart for the week of December 06, 2025?",yes,100,2025-11-25T20:50:33.448137Z,90,,,2025-12-02T15:06:44.570756Z,,,CORRECT,13,KXRANKLISTSONGTOP10-25DEC,Single Outcome
Entertainment,KXSPOTIFYGLOBALD,Daily Global Spotify songs,KXSPOTIFYGLOBALD-26FEB02-END,"Top Global Song on Spotify on Feb 2, 2026?",yes,100,2026-02-03T01:19:45.366361Z,90,2026-02-03T01:19:45.366361Z,90.0,2026-02-03T04:59:00Z,219.2,13154.0,CORRECT,14,KXSPOTIFYGLOBALD-26FEB02,Single Outcome
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26FEB09-LIN,"#2 US Netflix Show on Feb 9, 2026?",yes,100,2026-02-04T22:05:31.928744Z,91,2026-02-09T00:31:13.714684Z,91.0,2026-02-10T04:59:00Z,1707.8,102466.0,CORRECT,587,KXNETFLIXRANKSHOWRUNNERUP-26FEB09,Single Outcome
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26FEB02-HIS,"#2 US Netflix Show on Feb 2, 2026?",yes,100,2026-01-30T22:06:26.569523Z,90,2026-02-02T15:36:10.653757Z,91.0,2026-02-03T04:59:00Z,802.8,48169.0,CORRECT,1000,KXNETFLIXRANKSHOWRUNNERUP-26FEB02,Single Outcome
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN26-SKY,"#2 US Netflix Show on Jan 26, 2026?",yes,100,2026-01-26T17:32:01.968775Z,90,2026-01-26T23:15:21.845598Z,94.0,2026-01-27T04:59:00Z,343.6,20618.0,CORRECT,680,KXNETFLIXRANKSHOWRUNNERUP-26JAN26,Single Outcome
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN19-AGA,"#2 US Netflix Show on Jan 19, 2026?",no,0,2026-01-19T12:27:14.86684Z,90,,,2026-01-20T04:59:00Z,,,WRONG,1000,KXNETFLIXRANKSHOWRUNNERUP-26JAN19,Single Outcome
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN12-HIS,"#2 US Netflix Show on Jan 12, 2026?",no,0,2026-01-07T05:17:19.355666Z,91,,,2026-01-13T04:59:00Z,,,WRONG,436,KXNETFLIXRANKSHOWRUNNERUP-26JAN12,Head-to-Head (2)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN12-RUN,"#2 US Netflix Show on Jan 12, 2026?",yes,100,2026-01-07T01:00:20.258082Z,92,2026-01-13T03:10:27.637983Z,91.0,2026-01-13T04:59:00Z,108.5,6512.0,CORRECT,729,KXNETFLIXRANKSHOWRUNNERUP-26JAN12,Head-to-Head (2)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN05-RUN,"#2 US Netflix Show on Jan 5, 2026?",yes,100,2026-01-05T11:41:16.920565Z,90,2026-01-06T04:54:47.142655Z,90.0,2026-01-06T04:59:00Z,4.2,252.0,CORRECT,1000,KXNETFLIXRANKSHOWRUNNERUP-26JAN05,Multi-Outcome (6+)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN05-TOM,"#2 US Netflix Show on Jan 5, 2026?",no,0,2025-12-31T01:15:05.054975Z,92,,,2026-01-06T04:59:00Z,,,WRONG,91,KXNETFLIXRANKSHOWRUNNERUP-26JAN05,Multi-Outcome (6+)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN05-THE,"#2 US Netflix Show on Jan 5, 2026?",no,0,2025-12-31T01:25:21.608789Z,92,,,2026-01-06T04:59:00Z,,,WRONG,34,KXNETFLIXRANKSHOWRUNNERUP-26JAN05,Multi-Outcome (6+)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN05-STRAN,"#2 US Netflix Show on Jan 5, 2026?",no,0,2025-12-31T01:06:16.543745Z,92,,,2026-01-06T04:59:00Z,,,WRONG,119,KXNETFLIXRANKSHOWRUNNERUP-26JAN05,Multi-Outcome (6+)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN05-STRA,"#2 US Netflix Show on Jan 5, 2026?",no,0,2025-12-31T01:17:38.507779Z,92,,,2026-01-06T04:59:00Z,,,WRONG,126,KXNETFLIXRANKSHOWRUNNERUP-26JAN05,Multi-Outcome (6+)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-26JAN05-MAN,"#2 US Netflix Show on Jan 5, 2026?",no,0,2025-12-31T01:24:40.482751Z,92,,,2026-01-06T04:59:00Z,,,WRONG,47,KXNETFLIXRANKSHOWRUNNERUP-26JAN05,Multi-Outcome (6+)
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-25DEC22-EIP,"#2 US Netflix Show on Dec 22, 2025?",yes,100,2025-12-19T16:51:51.706198Z,92,,,2025-12-23T04:59:00Z,,,CORRECT,213,KXNETFLIXRANKSHOWRUNNERUP-25DEC22,Single Outcome
Entertainment,KXNETFLIXRANKSHOWRUNNERUP,RUNNER UP NETFLIX SHOW,KXNETFLIXRANKSHOWRUNNERUP-25DEC01-KEV,"#2 Netflix show on Dec 1, 2025?",yes,100,2025-11-29T04:10:56.26136Z,92,2025-12-02T02:31:10.322623Z,90.0,2025-12-02T04:59:00Z,147.8,8869.0,CORRECT,398,KXNETFLIXRANKSHOWRUNNERUP-25DEC01,Single Outcome
Entertainment,KXSPOTIFYD,Daily US Spotify chart,KXSPOTIFYD-26FEB03-THE,"Top USA Song on Spotify on Feb 3, 2026?",no,0,2026-02-03T14:21:48.136836Z,90,,,2026-02-04T04:59:00Z,,,WRONG,58,KXSPOTIFYD-26FEB03,Single Outcome
Entertainment,KXSPOTIFYD,Daily US Spotify chart,KXSPOTIFYD-26JAN31-GRE,"Top USA Song on Spotify on Jan 31, 2026?",yes,100,2026-02-01T01:18:41.482094Z,90,,,2026-02-01T04:59:00Z,,,CORRECT,16,KXSPOTIFYD-26JAN31,Single Outcome
Entertainment,KXSURVIVORELIMINATION,WHO WILL BE ELIMINATED FROM SURVIVOR,KXSURVIVORELIMINATION-25DEC12-SOPH,"Will Sophie Segreti be eliminated from Survivor Season 49 Episode 11 before Dec 12, 2025?",yes,100,2025-12-01T22:53:51.717824Z,90,2025-12-04T02:24:17.494238Z,99.0,2025-12-04T02:49:28.070879Z,25.2,1510.0,CORRECT,305,KXSURVIVORELIMINATION-25DEC12,Single Outcome
Entertainment,KXSURVIVORELIMINATION,WHO WILL BE ELIMINATED FROM SURVIVOR,KXSURVIVORELIMINATION-25DEC19-ALE,Will Alex Moore be eliminated from Survivor Season 49 Episode 9?,yes,100,2025-11-19T21:55:40.613619Z,91,2025-11-20T02:12:37.744951Z,99.0,2025-11-20T23:30:54.854105Z,1278.3,76697.0,CORRECT,114,KXSURVIVORELIMINATION-25DEC19,Single Outcome
Entertainment,KXSURVIVORELIMINATION,WHO WILL BE ELIMINATED FROM SURVIVOR,KXSURVIVORELIMINATION-25NOV07-SHA,Will Shannon Fairweather be eliminated from Survivor Season 49 Episode 4?,no,0,2025-10-15T19:40:03.566513Z,90,,,2025-10-16T16:40:22.361751Z,,,WRONG,77,KXSURVIVORELIMINATION-25NOV07,Single Outcome
Entertainment,KXSURVIVORELIMINATION,WHO WILL BE ELIMINATED FROM SURVIVOR,KXSURVIVORELIMINATION-25OCT30-JER,Will Jeremiah Ing be eliminated from Survivor Season 49 Episode 3?,yes,100,2025-10-08T18:23:24.178181Z,92,2025-10-09T01:25:34.207983Z,99.0,2025-10-09T13:50:54.660461Z,745.3,44720.0,CORRECT,128,KXSURVIVORELIMINATION-25OCT30,Single Outcome
Entertainment,KXTOPALBUM,Billboard Top 200 #1,KXTOPALBUM-26JAN24-WIT,"Billboard Top 200 #1 on Jan 24, 2026 chart?",yes,100,2026-01-13T07:03:26.649913Z,90,2026-01-13T12:41:22.322852Z,99.0,2026-01-19T03:59:00Z,8117.6,487057.0,CORRECT,123,KXTOPALBUM-26JAN24,Single Outcome
Entertainment,KXTOPALBUM,Billboard Top 200 #1,KXTOPALBUM-26JAN17-IMT,"Billboard Top 200 #1 on Jan 17, 2026 chart?",yes,100,2026-01-09T00:03:59.598311Z,91,2026-01-09T21:51:21.073108Z,93.0,2026-01-12T03:59:00Z,3247.6,194858.0,CORRECT,155,KXTOPALBUM-26JAN17,Single Outcome
Entertainment,KXTOPALBUM,Billboard Top 200 #1,KXTOPALBUM-25DEC27-THE,"Billboard Top 200 #1 on Dec 27, 2025 chart?",yes,100,2025-12-16T03:38:59.141402Z,91,2025-12-21T19:05:57.812969Z,90.0,2025-12-22T03:59:00Z,533.0,31982.0,CORRECT,412,KXTOPALBUM-25DEC27,Single Outcome
Entertainment,KXTOPALBUM,Billboard Top 200 #1,KXTOPALBUM-25DEC20-THE,"Billboard Top 200 #1 on Dec 20, 2025 chart?",yes,100,2025-12-09T15:30:47.089363Z,90,2025-12-09T23:00:29.006343Z,92.0,2025-12-15T03:59:00Z,7498.5,449910.0,CORRECT,25,KXTOPALBUM-25DEC20,Single Outcome
Entertainment,KXTOPALBUM,Billboard Top 200 #1,KXTOPALBUM-25DEC13-THE,"Billboard Top 200 #1 on Dec 13, 2025 chart?",yes,100,2025-12-02T15:22:35.280747Z,91,2025-12-02T21:39:57.114104Z,96.0,2025-12-08T03:59:00Z,7579.0,454742.0,CORRECT,269,KXTOPALBUM-25DEC13,Single Outcome
Entertainment,KXTOPALBUM,Billboard Top 200 #1,KXTOPALBUM-25NOV29-THE,"Billboard Top 200 #1 on Nov 29, 2025 chart?",yes,100,2025-11-14T16:41:53.034483Z,92,2025-11-18T02:57:40.320787Z,93.0,2025-11-24T03:59:00Z,8701.3,522079.0,CORRECT,184,KXTOPALBUM-25NOV29,Single Outcome
Entertainment,KXTOPALBUM,Billboard Top 200 #1,KXTOPALBUM-25NOV22-THE,"Billboard Top 200 #1 on Nov 22, 2025 chart?",yes,100,2025-11-10T21:18:28.920537Z,90,2025-11-10T21:18:28.920537Z,90.0,2025-11-17T03:59:00Z,9040.5,542431.0,CORRECT,1,KXTOPALBUM-25NOV22,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25NOV11-CHA,"Top US iPhone app on Nov 11, 2025?",yes,100,2025-11-10T21:52:17.210129Z,90,2025-11-10T21:52:17.210129Z,90.0,2025-11-11T15:00:00Z,1027.7,61662.0,CORRECT,9,KXAPPRANKFREE-25NOV11,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT29-CHA,"Top US iPhone app on Oct 29, 2025?",yes,100,2025-10-28T18:55:55.014839Z,90,2025-10-28T18:55:55.014839Z,90.0,2025-10-29T14:00:00Z,1144.1,68644.0,CORRECT,23,KXAPPRANKFREE-25OCT29,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT25-SOR,"Top US iPhone app on Oct 25, 2025?",yes,100,2025-10-25T13:12:26.60386Z,90,2025-10-25T13:12:26.60386Z,90.0,2025-10-25T14:00:00Z,47.5,2853.0,CORRECT,14,KXAPPRANKFREE-25OCT25,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT17-SOR,"Top US iPhone app on Oct 17, 2025?",yes,100,2025-10-16T19:11:18.704371Z,90,2025-10-16T19:11:18.704371Z,90.0,2025-10-17T14:00:00Z,1128.7,67721.0,CORRECT,6,KXAPPRANKFREE-25OCT17,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT09-SOR,"Top US iPhone app on Oct 9, 2025?",yes,100,2025-10-08T12:35:30.658736Z,91,2025-10-08T15:49:22.233147Z,95.0,2025-10-09T14:00:00Z,1330.6,79837.0,CORRECT,18,KXAPPRANKFREE-25OCT09,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT08-SOR,"Top US iPhone app on Oct 8, 2025?",yes,100,2025-10-07T15:05:54.890917Z,92,2025-10-08T02:27:48.281462Z,91.0,2025-10-08T14:00:00Z,692.2,41531.0,CORRECT,60,KXAPPRANKFREE-25OCT08,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT07-SOR,"Top US iPhone app on Oct 7, 2025?",yes,100,2025-10-06T14:51:13.668701Z,92,2025-10-06T21:33:59.345123Z,91.0,2025-10-07T14:00:00Z,986.0,59160.0,CORRECT,46,KXAPPRANKFREE-25OCT07,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT06-SOR,"Top US iPhone app on Oct 6, 2025?",yes,100,2025-10-05T20:25:03.660045Z,92,2025-10-06T05:06:49.42369Z,92.0,2025-10-06T14:00:00Z,533.2,31990.0,CORRECT,16,KXAPPRANKFREE-25OCT06,Single Outcome
Entertainment,KXAPPRANKFREE,Free app ranking,KXAPPRANKFREE-25OCT03-GOO,"Top US iPhone app on Oct 3, 2025?",no,0,2025-10-02T14:59:41.466588Z,90,,,2025-10-03T14:00:00Z,,,WRONG,11,KXAPPRANKFREE-25OCT03,Single Outcome
