Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25SEP-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in September 2025?,yes,100,2025-09-28T19:40:25.664727Z,90,2025-10-11T01:34:21.696069Z,90,2025-10-15T12:25:00Z,6410.6,384638,CORRECT,57
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25SEP-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in September 2025?,yes,100,2025-09-11T12:33:25.022236Z,93,2025-09-11T12:33:25.022236Z,93,2025-10-15T12:25:00Z,48951.6,2937094,CORRECT,26
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25SEP-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in September 2025?,yes,100,2025-09-02T17:59:34.259614Z,93,2025-09-02T17:59:34.259614Z,93,2025-10-15T12:25:00Z,61585.4,3695125,CORRECT,12
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25AUG-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in August 2025?,yes,100,2025-09-09T14:49:46.907469Z,90,,,2025-09-11T12:25:00Z,,,CORRECT,117
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25AUG-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in August 2025?,yes,100,2025-08-12T12:30:25.391887Z,95,2025-08-13T04:25:06.90754Z,94,2025-09-11T12:25:00Z,42239.9,2534393,CORRECT,71
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25AUG-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in August 2025?,yes,100,2025-08-07T04:16:33.118371Z,95,2025-08-07T04:16:33.118371Z,95,2025-09-11T12:25:00Z,50888.4,3053306,CORRECT,9
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JUL-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in July 2025?,yes,100,2025-07-01T21:37:35.977176Z,93,2025-07-01T21:37:35.977176Z,93,2025-08-12T12:25:00Z,59927.4,3595644,CORRECT,5
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JUL-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in July 2025?,yes,100,2025-07-15T12:41:21.876199Z,94,2025-08-04T03:03:58.265759Z,96,2025-08-12T12:25:00Z,12081.0,724861,CORRECT,79
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JUL-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in July 2025?,yes,100,2025-08-11T22:05:28.197203Z,90,2025-08-12T12:20:26.241394Z,90,2025-08-12T12:25:00Z,4.5,273,CORRECT,95
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JUN-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in June 2025?,yes,100,2025-06-15T04:19:38.714343Z,93,2025-07-13T17:05:54.479138Z,93,2025-07-15T12:25:00Z,2599.1,155945,CORRECT,17
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JUN-T2.6,Will the rate of core CPI inflation be above 2.6% for the year ending in June 2025?,yes,100,2025-06-24T02:12:27.103087Z,92,2025-06-24T02:12:27.103087Z,92,2025-07-15T12:25:00Z,30852.5,1851152,CORRECT,4
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25MAY-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in May 2025?,yes,100,2025-06-10T05:06:32.554373Z,93,2025-06-10T05:06:32.554373Z,93,2025-06-11T12:25:00Z,1878.5,112707,CORRECT,8
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25MAY-T2.6,Will the rate of core CPI inflation be above 2.6% for the year ending in May 2025?,yes,100,2025-06-08T04:03:30.617903Z,98,2025-06-08T04:03:30.617903Z,98,2025-06-11T12:25:00Z,4821.5,289289,CORRECT,8
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25APR-T2.6,Will the rate of core CPI inflation be above 2.6% for the year ending in April 2025?,yes,100,2025-04-18T18:18:14.735718Z,98,,,2025-05-13T12:25:00Z,,,CORRECT,82
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25APR-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in April 2025?,no,0,2025-04-09T18:32:47.661012Z,91,,,2025-05-13T12:25:00Z,,,WRONG,69
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25APR-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in April 2025?,no,0,2025-04-10T12:05:34.956239Z,96,,,2025-05-13T12:25:00Z,,,WRONG,70
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25MAR-T3.4,Will the rate of core CPI inflation be above 3.4% for the year ending in March 2025?,no,0,2025-03-04T15:40:26.14893Z,99,,,2025-04-10T12:25:00Z,,,WRONG,12
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25MAR-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in March 2025?,no,0,2025-04-08T01:18:48.72109Z,90,,,2025-04-10T12:25:00Z,,,WRONG,96
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25FEB-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in February 2025?,yes,100,2025-02-22T01:04:22.81033Z,92,2025-03-05T02:51:35.728566Z,93,2025-03-12T12:25:00Z,10653.4,639204,CORRECT,91
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25FEB-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in February 2025?,yes,100,2025-02-17T13:05:10.978848Z,92,2025-02-21T19:57:52.539047Z,92,2025-03-12T12:25:00Z,26907.1,1614427,CORRECT,67
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JAN-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in January 2025?,yes,100,2025-02-04T16:12:08.540121Z,91,2025-02-12T03:04:43.687936Z,91,2025-02-12T13:25:00Z,620.3,37216,CORRECT,29
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JAN-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in January 2025?,yes,100,2025-01-23T04:50:24.16511Z,94,2025-01-23T04:50:24.16511Z,94,2025-02-12T13:25:00Z,29314.6,1758875,CORRECT,16
KXCPICOREYOY,Core inflation,KXCPICOREYOY-25JAN-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in January 2025?,yes,100,2025-01-11T16:33:06.329043Z,92,2025-01-11T16:33:06.329043Z,92,2025-02-12T13:25:00Z,45891.9,2753513,CORRECT,3
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24DEC-T3.1,Will the rate of core CPI inflation be above 3.1% for the year ending in December 2024?,yes,100,2025-01-03T00:57:46.308857Z,91,2025-01-03T00:57:46.308857Z,91,2025-01-15T13:25:00Z,18027.2,1081633,CORRECT,3
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24DEC-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in December 2024?,yes,100,2025-01-02T19:36:44.514939Z,99,2025-01-02T19:36:44.514939Z,99,2025-01-15T13:25:00Z,18348.2,1100895,CORRECT,2
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24NOV-T3.1,Will the rate of core CPI inflation be above 3.1% for the year ending in November 2024?,yes,100,2024-12-03T20:51:06.541579Z,99,2024-12-03T20:51:06.541579Z,99,2024-12-11T13:25:00Z,11073.9,664433,CORRECT,3
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24NOV-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in November 2024?,yes,100,2024-11-27T15:36:28.538728Z,99,2024-11-27T15:36:28.538728Z,99,2024-12-11T13:25:00Z,20028.5,1201711,CORRECT,5
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24NOV-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in November 2024?,yes,100,2024-11-27T15:36:34.612484Z,99,2024-11-27T15:36:34.612484Z,99,2024-12-11T13:25:00Z,20028.4,1201705,CORRECT,4
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24NOV-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in November 2024?,yes,100,2024-11-27T15:36:50.93491Z,99,2024-11-27T15:36:50.93491Z,99,2024-12-11T13:25:00Z,20028.2,1201689,CORRECT,3
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24NOV-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in November 2024?,yes,100,2024-11-27T15:36:40.382094Z,99,2024-11-27T15:36:40.382094Z,99,2024-12-11T13:25:00Z,20028.3,1201699,CORRECT,3
KXCPICOREYOY,Core inflation,KXCPICOREYOY-24NOV-T2.6,Will the rate of core CPI inflation be above 2.6% for the year ending in November 2024?,yes,100,2024-11-07T18:06:36.610183Z,99,2024-11-07T18:06:36.610183Z,99,2024-12-11T13:25:00Z,48678.4,2920703,CORRECT,3
KXCPICOREYOY,Core inflation,CPICOREYOY-24SEP-T3.1,Will the rate of core CPI inflation be above 3.1% for the year ending in September 2024?,yes,100,2024-10-07T12:35:04.570675Z,90,,,2024-10-10T12:25:00Z,,,CORRECT,50
KXCPICOREYOY,Core inflation,CPICOREYOY-24SEP-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in September 2024?,yes,100,2024-10-09T14:18:09.49316Z,97,2024-10-09T14:18:09.49316Z,97,2024-10-10T12:25:00Z,1326.8,79610,CORRECT,1
KXCPICOREYOY,Core inflation,CPICOREYOY-24SEP-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in September 2024?,yes,100,2024-10-09T14:17:50.868093Z,99,2024-10-09T14:17:50.868093Z,99,2024-10-10T12:25:00Z,1327.2,79629,CORRECT,2
KXCPICOREYOY,Core inflation,CPICOREYOY-24SEP-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in September 2024?,yes,100,2024-10-08T03:39:12.868144Z,99,2024-10-08T03:39:12.868144Z,99,2024-10-10T12:25:00Z,3405.8,204347,CORRECT,1
KXCPICOREYOY,Core inflation,CPICOREYOY-24SEP-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in September 2024?,yes,100,2024-09-27T00:15:22.148333Z,99,2024-09-27T00:15:22.148333Z,99,2024-10-10T12:25:00Z,19449.6,1166977,CORRECT,1
KXCPICOREYOY,Core inflation,CPICOREYOY-24SEP-T2.6,Will the rate of core CPI inflation be above 2.6% for the year ending in September 2024?,yes,100,2024-09-27T00:14:46.33105Z,99,2024-09-27T00:14:46.33105Z,99,2024-10-10T12:25:00Z,19450.2,1167013,CORRECT,1
KXCPICOREYOY,Core inflation,CPICOREYOY-24AUG-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in August 2024?,yes,100,2024-08-12T17:29:28.337229Z,90,,,2024-09-11T12:25:00Z,,,CORRECT,25
KXCPICOREYOY,Core inflation,CPICOREYOY-24AUG-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in August 2024?,yes,100,2024-08-12T17:29:31.48459Z,94,2024-08-20T15:43:44.578767Z,97,2024-09-11T12:25:00Z,31481.2,1888875,CORRECT,17
KXCPICOREYOY,Core inflation,CPICOREYOY-24AUG-T2.8,Will the rate of core CPI inflation be above 2.8% for the year ending in August 2024?,yes,100,2024-08-25T20:33:53.479915Z,99,,,2024-09-11T12:25:00Z,,,CORRECT,2
KXCPICOREYOY,Core inflation,CPICOREYOY-24AUG-T2.7,Will the rate of core CPI inflation be above 2.7% for the year ending in August 2024?,yes,100,2024-08-25T20:33:49.830518Z,99,2024-08-25T20:33:49.830518Z,99,2024-09-11T12:25:00Z,23991.2,1439470,CORRECT,2
KXCPICOREYOY,Core inflation,CPICOREYOY-24JUL-T3.1,Will the rate of core CPI inflation be above 3.1% for the year ending in July 2024?,yes,100,2024-07-11T14:48:58.848946Z,93,,,2024-08-14T12:25:00Z,,,CORRECT,76
KXCPICOREYOY,Core inflation,CPICOREYOY-24JUL-T3.0,Will the rate of core CPI inflation be above 3.0% for the year ending in July 2024?,yes,100,2024-07-18T13:57:49.422938Z,90,2024-07-18T13:57:49.422938Z,90,2024-08-14T12:25:00Z,38787.2,2327230,CORRECT,9
KXCPICOREYOY,Core inflation,CPICOREYOY-24MAY-T3.4,Will the rate of core CPI inflation be above 3.4% for the year ending in May 2024?,no,0,2024-05-17T01:03:36.472868Z,91,,,2024-06-12T12:25:00Z,,,WRONG,37
KXCPICOREYOY,Core inflation,CPICOREYOY-24MAY-T3.3,Will the rate of core CPI inflation be above 3.3% for the year ending in May 2024?,yes,100,2024-05-28T14:49:16.606769Z,94,2024-05-28T14:49:16.606769Z,94,2024-06-12T12:25:00Z,21455.7,1287343,CORRECT,5
KXADP,ADP employment change,KXADP-26JAN-T50000,ADP employment change in Jan 2026?,no,0,2026-01-07T13:24:45.723393Z,99,2026-02-04T13:08:00.915882Z,91,2026-02-04T13:14:00Z,6.0,359,WRONG,73
KXADP,ADP employment change,KXADP-26JAN-T-25000,ADP employment change in Jan 2026?,yes,100,2026-01-27T15:06:00.111707Z,93,2026-01-28T12:57:59.879333Z,94,2026-02-04T13:14:00Z,10096.0,605760,CORRECT,10
KXADP,ADP employment change,KXADP-26JAN-T0,ADP employment change in Jan 2026?,yes,100,2026-01-07T15:58:18.955311Z,90,2026-02-04T00:00:36.909114Z,90,2026-02-04T13:14:00Z,793.4,47603,CORRECT,45
KXADP,ADP employment change,KXADP-25DEC-T75000,ADP employment change in Dec 2025?,no,0,2026-01-06T21:50:35.362647Z,98,,,2026-01-07T13:14:00Z,,,WRONG,422
KXADP,ADP employment change,KXADP-25DEC-T50000,ADP employment change in Dec 2025?,no,0,2026-01-06T21:39:10.796984Z,96,,,2026-01-07T13:14:00Z,,,WRONG,555
KXADP,ADP employment change,KXADP-25DEC-T-25000,ADP employment change in Dec 2025?,yes,100,2025-11-29T13:40:57.914006Z,91,2026-01-06T19:58:16.077372Z,94,2026-01-07T13:14:00Z,1035.7,62143,CORRECT,183
KXADP,ADP employment change,KXADP-25DEC-T125000,ADP employment change in Dec 2025?,no,0,2026-01-06T20:17:22.227691Z,96,,,2026-01-07T13:14:00Z,,,WRONG,88
KXADP,ADP employment change,KXADP-25DEC-T100000,ADP employment change in Dec 2025?,no,0,2026-01-06T20:18:39.767286Z,94,,,2026-01-07T13:14:00Z,,,WRONG,409
KXADP,ADP employment change,KXADP-25DEC-T0,ADP employment change in Dec 2025?,yes,100,2025-12-16T13:15:30.261481Z,91,2026-01-07T05:08:58.103194Z,91,2026-01-07T13:14:00Z,485.0,29101,CORRECT,226
KXADP,ADP employment change,KXADP-25NOV-T-25000,ADP employment change in Nov 2025?,no,0,2025-11-10T23:22:36.165985Z,96,,,2025-12-03T13:14:00Z,,,WRONG,57
KXADP,ADP employment change,KXADP-25OCT-T-25000,ADP employment change in Oct 2025?,yes,100,2025-10-01T13:57:06.021003Z,96,2025-11-05T08:24:06.257203Z,94,2025-11-05T13:14:00Z,289.9,17393,CORRECT,16
KXADP,ADP employment change,KXADP-25OCT-T0,ADP employment change in Oct 2025?,yes,100,2025-10-01T12:21:14.734829Z,92,,,2025-11-05T13:14:00Z,,,CORRECT,134
KXADP,ADP employment change,KXADP-25SEP-T0,ADP employment change in Sep 2025?,no,0,2025-09-06T22:33:29.186017Z,93,2025-09-20T17:25:59.524645Z,91,2025-10-01T12:14:00Z,15528.0,931680,WRONG,19
KXADP,ADP employment change,KXADP-25SEP-T-25000,ADP employment change in Sep 2025?,no,0,2025-09-26T21:56:33.224439Z,97,2025-09-26T21:56:33.224439Z,97,2025-10-01T12:14:00Z,6617.4,397046,WRONG,2
KXADP,ADP employment change,KXADP-25AUG-T75000,ADP employment change in Aug 2025?,no,0,2025-09-04T11:44:54.923111Z,99,,,2025-09-04T12:14:00Z,,,WRONG,114
KXADP,ADP employment change,KXADP-25AUG-T25000,ADP employment change in Aug 2025?,yes,100,2025-09-04T11:54:27.120777Z,91,,,2025-09-04T12:14:00Z,,,CORRECT,56
KXADP,ADP employment change,KXADP-25AUG-T-100000,ADP employment change in Aug 2025?,yes,100,2025-08-01T21:08:36.637408Z,98,2025-08-01T21:08:36.637408Z,98,2025-09-04T12:14:00Z,48425.4,2905523,CORRECT,43
KXADP,ADP employment change,KXADP-25AUG-T0,ADP employment change in Aug 2025?,yes,100,2025-08-01T22:17:24.639817Z,97,2025-08-01T22:17:24.639817Z,97,2025-09-04T12:14:00Z,48356.6,2901395,CORRECT,61
KXADP,ADP employment change,KXADP-25JUL-T-100000,ADP employment change in Jul 2025?,yes,100,2025-07-10T15:11:49.13098Z,94,,,2025-07-30T12:14:00Z,,,CORRECT,3
KXADP,ADP employment change,KXADP-25JUN-T0,ADP employment change in Jun 2025?,no,0,2025-06-05T21:53:55.020648Z,92,,,2025-07-02T12:14:00Z,,,WRONG,22
KXADP,ADP employment change,KXADP-25JUN-T-100000,ADP employment change in Jun 2025?,yes,100,2025-07-01T17:06:43.737177Z,99,2025-07-01T17:06:43.737177Z,99,2025-07-02T12:14:00Z,1147.3,68836,CORRECT,1
KXADP,ADP employment change,KXADP-25MAY-T0,ADP employment change in May 2025?,yes,100,2025-05-09T21:53:33.27323Z,91,2025-05-27T01:24:27.725987Z,91,2025-06-04T12:14:00Z,12169.5,730172,CORRECT,44
KXADP,ADP employment change,KXADP-25MAR-N100000,ADP employment change in Mar 2025?,yes,100,2025-03-28T19:42:47.991595Z,98,2025-03-28T19:42:47.991595Z,98,2025-04-02T12:14:00Z,6751.2,405072,CORRECT,3
KXCPI,CPI,KXCPI-25DEC-T0.1,Will CPI rise more than 0.1% in December 2025?,yes,100,2025-12-19T16:51:25.441237Z,90,2026-01-08T23:46:26.662032Z,92,2026-01-13T13:29:00Z,6582.6,394953,CORRECT,457
KXCPI,CPI,KXCPI-25DEC-T-0.1,Will CPI rise more than -0.1% in December 2025?,yes,100,2025-12-21T04:35:59.703945Z,95,2025-12-21T04:35:59.703945Z,95,2026-01-13T13:29:00Z,33653.0,2019180,CORRECT,31
KXCPI,CPI,KXCPI-25DEC-T0.0,Will CPI rise more than 0.0% in December 2025?,yes,100,2025-12-22T18:58:04.010377Z,94,2025-12-22T18:58:04.010377Z,94,2026-01-13T13:29:00Z,31350.9,1881055,CORRECT,45
KXCPI,CPI,KXCPI-25NOV-T0.1,Will CPI rise more than 0.1% in November 2025?,yes,100,2025-11-14T05:06:43.12709Z,90,2025-12-11T14:28:25.961384Z,95,2025-12-18T13:29:00Z,10020.6,601234,CORRECT,228
KXCPI,CPI,KXCPI-25NOV-T-0.1,Will CPI rise more than -0.1% in November 2025?,yes,100,2025-11-14T06:29:18.986005Z,98,2025-11-14T06:29:18.986005Z,98,2025-12-18T13:29:00Z,49379.7,2962781,CORRECT,3
KXCPI,CPI,KXCPI-25NOV-T0.0,Will CPI rise more than 0.0% in November 2025?,yes,100,2025-11-13T18:21:19.382132Z,94,2025-11-13T18:21:19.382132Z,94,2025-12-18T13:29:00Z,50107.7,3006460,CORRECT,14
KXCPI,CPI,KXCPI-25OCT-T0.2,Will CPI rise more than 0.2% in October 2025?,no,0,2025-11-12T18:36:11.5034Z,94,,,2025-11-13T13:29:00Z,,,WRONG,794
KXCPI,CPI,KXCPI-25OCT-T0.1,Will CPI rise more than 0.1% in October 2025?,yes,100,2025-10-15T20:44:51.774941Z,91,2025-11-12T23:45:40.965437Z,90,2025-11-13T13:29:00Z,823.3,49399,CORRECT,302
KXCPI,CPI,KXCPI-25OCT-T-0.1,Will CPI rise more than -0.1% in October 2025?,yes,100,2025-10-07T01:18:23.679834Z,93,2025-10-07T01:18:23.679834Z,93,2025-11-13T13:29:00Z,54010.6,3240636,CORRECT,59
KXCPI,CPI,KXCPI-25OCT-T0.0,Will CPI rise more than 0.0% in October 2025?,yes,100,2025-10-15T20:43:39.905776Z,94,2025-11-11T04:03:59.235163Z,91,2025-11-13T13:29:00Z,3445.0,206700,CORRECT,80
KXCPI,CPI,KXCPI-25SEP-T0.2,Will CPI rise more than 0.2% in September 2025?,yes,100,2025-09-11T20:02:52.951339Z,92,2025-10-10T02:52:49.050237Z,91,2025-10-15T12:29:00Z,7776.2,466570,CORRECT,337
KXCPI,CPI,KXCPI-25SEP-T0.1,Will CPI rise more than 0.1% in September 2025?,yes,100,2025-09-05T20:30:01.860737Z,95,2025-09-05T20:30:01.860737Z,95,2025-10-15T12:29:00Z,57119.0,3427138,CORRECT,49
KXCPI,CPI,KXCPI-25SEP-T-0.1,Will CPI rise more than -0.1% in September 2025?,yes,100,2025-09-13T20:08:55.972408Z,98,2025-09-13T20:08:55.972408Z,98,2025-10-15T12:29:00Z,45620.1,2737204,CORRECT,16
KXCPI,CPI,KXCPI-25SEP-T0.0,Will CPI rise more than 0.0% in September 2025?,yes,100,2025-09-15T17:54:42.441143Z,96,2025-09-15T17:54:42.441143Z,96,2025-10-15T12:29:00Z,42874.3,2572457,CORRECT,9
KXCPI,CPI,KXCPI-25AUG-T0.1,Will CPI rise more than 0.1% in August 2025?,yes,100,2025-08-12T12:33:54.764448Z,90,2025-08-13T05:57:54.907547Z,90,2025-09-11T12:25:00Z,42147.1,2528825,CORRECT,352
KXCPI,CPI,KXCPI-25AUG-T-0.1,Will CPI rise more than -0.1% in August 2025?,yes,100,2025-08-12T18:31:31.616495Z,97,2025-08-12T18:31:31.616495Z,97,2025-09-11T12:25:00Z,42833.5,2570008,CORRECT,15
KXCPI,CPI,KXCPI-25AUG-T0.0,Will CPI rise more than 0.0% in August 2025?,yes,100,2025-08-12T18:31:46.529147Z,96,2025-08-12T18:31:46.529147Z,96,2025-09-11T12:25:00Z,42833.2,2569993,CORRECT,86
KXCPI,CPI,KXCPI-25JUL-T0.1,Will CPI rise more than 0.1% in July 2025?,yes,100,2025-08-02T05:00:09.719685Z,91,2025-08-11T15:11:07.934248Z,92,2025-08-12T12:29:00Z,1277.9,76672,CORRECT,1000
KXCPI,CPI,KXCPI-25JUL-T-0.1,Will CPI rise more than -0.1% in July 2025?,yes,100,2025-07-15T15:43:21.924803Z,98,2025-07-15T15:43:21.924803Z,98,2025-08-12T12:29:00Z,40125.6,2407538,CORRECT,190
KXCPI,CPI,KXCPI-25JUL-T0.0,Will CPI rise more than 0.0% in July 2025?,yes,100,2025-07-15T14:43:18.303129Z,91,2025-07-15T15:43:28.120334Z,95,2025-08-12T12:29:00Z,40125.5,2407531,CORRECT,384
KXCPI,CPI,KXCPI-25JUN-T0.1,Will CPI rise more than 0.1% in June 2025?,yes,100,2025-07-03T14:46:32.13488Z,97,,,2025-07-15T12:29:00Z,,,CORRECT,1000
KXCPI,CPI,KXCPI-25JUN-T-0.1,Will CPI rise more than -0.1% in June 2025?,yes,100,2025-05-29T04:01:27.857449Z,96,2025-06-28T17:44:27.19678Z,93,2025-07-15T12:29:00Z,24164.5,1449872,CORRECT,129
KXCPI,CPI,KXCPI-25JUN-T0.0,Will CPI rise more than 0.0% in June 2025?,yes,100,2025-06-11T20:21:40.754573Z,94,2025-07-07T22:20:24.755988Z,95,2025-07-15T12:29:00Z,10928.6,655715,CORRECT,349
KXCPI,CPI,KXCPI-25MAY-T0.0,Will CPI rise more than 0.0% in May 2025?,yes,100,2025-05-20T04:11:02.989677Z,90,2025-06-11T01:07:31.468113Z,92,2025-06-11T12:25:00Z,677.5,40648,CORRECT,1000
KXCPI,CPI,KXCPI-25MAY-T-0.1,Will CPI rise more than -0.1% in May 2025?,yes,100,2025-04-24T15:25:32.553516Z,90,2025-05-13T13:26:26.23002Z,93,2025-06-11T12:25:00Z,41698.6,2501913,CORRECT,256
KXCPI,CPI,KXCPI-25APR-T0.2,Will CPI rise more than 0.2% in April 2025?,no,0,2025-05-10T18:41:16.73797Z,90,,,2025-05-13T12:25:00Z,,,WRONG,1000
KXCPI,CPI,KXCPI-25APR-T0.1,Will CPI rise more than 0.1% in April 2025?,yes,100,2025-05-10T17:17:47.045442Z,91,,,2025-05-13T12:25:00Z,,,CORRECT,1000
KXCPI,CPI,KXCPI-25APR-T0.0,Will CPI rise more than 0.0% in April 2025?,yes,100,2025-03-27T12:37:33.744729Z,92,2025-05-07T23:07:27.912108Z,94,2025-05-13T12:25:00Z,7997.5,479852,CORRECT,689
KXCPI,CPI,KXCPI-25APR-T-0.1,Will CPI rise more than -0.1% in April 2025?,yes,100,2025-04-06T02:16:03.97821Z,92,2025-05-08T00:25:32.673599Z,97,2025-05-13T12:25:00Z,7919.4,475167,CORRECT,496
KXCPI,CPI,KXCPI-25MAR-T-0.1,Will CPI rise more than -0.1% in March 2025?,no,0,2025-03-11T16:45:30.938268Z,94,2025-04-10T12:00:02.399181Z,92,2025-04-10T12:25:00Z,24.9,1497,WRONG,109
KXCPI,CPI,KXCPI-25MAR-T0.0,Will CPI rise more than 0.0% in March 2025?,no,0,2025-03-05T03:49:56.552146Z,97,,,2025-04-10T12:25:00Z,,,WRONG,195
KXCPI,CPI,KXCPI-25FEB-T0.1,Will CPI rise more than 0.1% in February 2025?,yes,100,2025-02-14T17:26:01.480627Z,90,2025-02-15T15:39:12.559135Z,91,2025-03-12T12:25:00Z,35805.8,2148347,CORRECT,270
KXCPI,CPI,KXCPI-25FEB-T0.0,Will CPI rise more than 0.0% in February 2025?,yes,100,2025-02-02T07:14:40.831367Z,90,2025-02-02T07:14:40.831367Z,90,2025-03-12T12:25:00Z,55030.3,3301819,CORRECT,10
KXCPI,CPI,KXCPI-24DEC-T0.3,Will CPI rise more than 0.3% in December 2024?,yes,100,2024-12-23T02:25:19.847508Z,90,,,2025-01-15T13:25:00Z,,,CORRECT,120
KXCPI,CPI,KXCPI-24DEC-T0.2,Will CPI rise more than 0.2% in December 2024?,yes,100,2024-12-11T18:35:20.800698Z,95,2024-12-11T18:35:20.800698Z,95,2025-01-15T13:25:00Z,50089.7,3005379,CORRECT,15
KXCPI,CPI,KXCPI-24DEC-T0.1,Will CPI rise more than 0.1% in December 2024?,yes,100,2025-01-05T05:50:57.593045Z,99,2025-01-05T05:50:57.593045Z,99,2025-01-15T13:25:00Z,14854.0,891242,CORRECT,2
KXCPI,CPI,KXCPI-24DEC-T0.0,Will CPI rise more than 0.0% in December 2024?,yes,100,2025-01-05T05:54:45.73054Z,99,2025-01-05T05:54:45.73054Z,99,2025-01-15T13:25:00Z,14850.2,891014,CORRECT,2
KXCPI,CPI,KXCPI-24DEC-T-0.1,Will CPI rise more than -0.1% in December 2024?,yes,100,2024-12-28T17:47:44.074109Z,99,2024-12-28T17:47:44.074109Z,99,2025-01-15T13:25:00Z,25657.2,1539435,CORRECT,1
KXCPI,CPI,KXCPI-25JAN-T0.2,Will CPI rise more than 0.2% in January 2025?,yes,100,2025-02-08T14:24:37.908024Z,90,2025-02-12T13:23:40.206071Z,90,2025-02-12T13:25:00Z,1.3,79,CORRECT,160
KXCPI,CPI,KXCPI-25JAN-T0.1,Will CPI rise more than 0.1% in January 2025?,yes,100,2025-01-27T13:54:12.487115Z,94,2025-01-27T13:54:12.487115Z,94,2025-02-12T13:25:00Z,23010.8,1380647,CORRECT,28
KXCPI,CPI,KXCPI-25JAN-T-0.1,Will CPI rise more than -0.1% in January 2025?,yes,100,2025-02-01T02:06:29.780582Z,95,2025-02-01T02:06:29.780582Z,95,2025-02-12T13:25:00Z,16518.5,991110,CORRECT,2
KXCPI,CPI,KXCPI-25JAN-T0.0,Will CPI rise more than 0.0% in January 2025?,yes,100,2025-01-20T00:33:03.843413Z,97,2025-01-20T00:33:03.843413Z,97,2025-02-12T13:25:00Z,33891.9,2033516,CORRECT,1
KXCPI,CPI,KXCPI-24NOV-T0.2,Will CPI rise more than 0.2% in November 2024?,yes,100,2024-11-10T21:19:13.910349Z,99,,,2024-12-11T13:25:00Z,,,CORRECT,277
