Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT05NYYTOR-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-05T21:18:22.297609Z,99,2025-10-05T21:18:22.297609Z,99,2025-10-05T23:16:23.421147Z,118.0,7081,CORRECT,26
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT04CHCMIL-MIL3,Milwaukee wins by over 3.5 runs?,yes,100,2025-10-04T18:41:50.38998Z,94,2025-10-04T21:09:43.113546Z,99,2025-10-04T21:33:49.242695Z,24.1,1446,CORRECT,19
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT04CHCMIL-MIL2,Milwaukee wins by over 2.5 runs?,yes,100,2025-10-04T18:43:23.908057Z,94,,,2025-10-04T21:34:01.251889Z,,,CORRECT,11
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT04CHCMIL-MIL1,Milwaukee wins by over 1.5 runs?,yes,100,2025-10-04T18:53:39.019568Z,90,2025-10-04T20:00:27.813172Z,97,2025-10-04T21:34:11.784497Z,93.7,5623,CORRECT,161
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT04NYYTOR-TOR3,Toronto wins by over 3.5 runs?,yes,100,2025-10-04T22:41:52.663878Z,90,2025-10-04T22:41:52.663878Z,90,2025-10-04T23:32:24.437501Z,50.5,3031,CORRECT,14
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT04NYYTOR-TOR2,Toronto wins by over 2.5 runs?,yes,100,2025-10-04T22:33:55.069134Z,99,2025-10-04T22:33:55.069134Z,99,2025-10-04T23:32:44.285266Z,58.8,3529,CORRECT,28
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT04NYYTOR-TOR1,Toronto wins by over 1.5 runs?,yes,100,2025-10-04T22:31:37.271363Z,97,2025-10-04T22:31:37.271363Z,97,2025-10-04T23:33:08.182621Z,61.5,3690,CORRECT,96
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT04NYYTOR-NYY1,New York Y wins by over 1.5 runs?,no,0,2025-10-04T21:47:15.202256Z,99,,,2025-10-04T23:33:22.666797Z,,,WRONG,15
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08PHILAD-PHI3,Philadelphia wins by over 3.5 runs?,yes,100,2025-10-09T03:31:27.191015Z,95,2025-10-09T03:40:25.302498Z,99,2025-10-09T04:10:04.926672Z,29.6,1779,CORRECT,115
KXMLBSPREAD,Pro Baseball Spread,KXMLBSPREAD-25OCT08PHILAD-PHI2,Philadelphia wins by over 2.5 runs?,yes,100,2025-10-09T03:26:45.238721Z,94,2025-10-09T03:31:33.605939Z,96,2025-10-09T04:10:04.803723Z,38.5,2311,CORRECT,96
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26FEB05TELGAE-TEL,Telstar vs GA Eagles Winner?,yes,100,2026-02-05T20:47:54.42692Z,90,2026-02-05T20:52:16.921266Z,91,2026-02-05T21:01:52Z,9.6,575,CORRECT,955
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26FEB04PSVHEE-PSV,Eindhoven vs Heerenveen Winner?,yes,100,2026-02-04T20:33:52.125453Z,90,2026-02-04T20:33:52.446594Z,91,2026-02-04T22:02:06Z,88.2,5293,CORRECT,287
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26FEB04NIJVOL-NIJ,Nijmegen vs Volendam Winner?,yes,100,2026-02-04T19:19:26.981744Z,90,2026-02-04T19:33:36.73225Z,92,2026-02-04T19:51:21Z,17.7,1064,CORRECT,1000
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26FEB03AZATWE-TIE,Alkmaar vs Enschede Winner?,yes,100,2026-02-03T20:50:01.225935Z,90,2026-02-03T20:50:45.900561Z,92,2026-02-03T21:41:03Z,50.3,3017,CORRECT,573
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN14AZAAJA-AZA,Alkmaar vs Ajax Winner?,yes,100,2026-01-14T20:36:18.94692Z,92,2026-01-14T20:40:21.639563Z,90,2026-01-14T22:00:42.301473Z,80.3,4820,CORRECT,308
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN15HEEWAA-HEE,Heerenveen vs Waalwijk Winner?,yes,100,2026-01-15T18:52:09.613538Z,90,2026-01-15T19:29:44.414042Z,91,2026-01-15T19:50:21.665052Z,20.6,1237,CORRECT,1000
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN14DBOPSV-PSV,Den Bosch vs Eindhoven Winner?,yes,100,2026-01-14T18:03:33.232464Z,91,2026-01-14T18:03:33.232464Z,91,2026-01-14T19:50:53.199939Z,107.3,6439,CORRECT,477
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN14DBOPSV-DBO,Den Bosch vs Eindhoven Winner?,no,0,2026-01-12T00:26:18.188311Z,95,,,2026-01-14T19:50:53.199939Z,,,WRONG,228
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN15SPAVOL-VOL,Sparta vs Volendam Winner?,yes,100,2026-01-15T21:49:13.319057Z,95,2026-01-15T21:53:40.023197Z,90,2026-01-15T22:10:35.695833Z,16.9,1015,CORRECT,1000
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN14ALMTEL-TEL,Almere vs Telstar Winner?,yes,100,2026-01-14T20:11:12.755446Z,91,2026-01-14T20:12:45.007187Z,90,2026-01-14T21:11:53.94391Z,59.1,3548,CORRECT,403
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN14GAEHER-TIE,GA Eagles vs Heracles Almelo Winner?,yes,100,2026-01-14T20:51:10.723644Z,90,2026-01-14T20:56:02.785212Z,98,2026-01-14T21:50:34.628439Z,54.5,3271,CORRECT,813
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN13FCUTWE-TWE,Utrecht vs Enschede Winner?,yes,100,2026-01-13T21:52:37.044743Z,91,2026-01-13T21:57:42.168006Z,94,2026-01-13T22:20:33.291682Z,22.9,1371,CORRECT,587
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN13FCUTWE-FCU,Utrecht vs Enschede Winner?,no,0,2026-01-13T03:46:08.012818Z,95,,,2026-01-13T22:20:33.291682Z,,,WRONG,600
KXKNVBCUPGAME,KNVB Cup Game,KXKNVBCUPGAME-26JAN13TRENIJ-NIJ,Treffers Groesbeek vs Nijmegen Winner?,yes,100,2026-01-20T18:09:07.74901Z,91,2026-01-20T19:33:39.429639Z,91,2026-01-20T19:50:54.592279Z,17.2,1035,CORRECT,292
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAJBOBO19-20,Jake Bobo: 20+ receiving yards,no,0,2026-02-09T00:07:40.99293Z,90,,,2026-02-09T03:54:45Z,,,WRONG,718
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAJBOBO19-10,Jake Bobo: 10+ receiving yards,no,0,2026-02-09T00:10:47.75682Z,90,,,2026-02-09T03:54:45Z,,,WRONG,553
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEDDOUGLAS3-40,DeMario Douglas: 40+ receiving yards,yes,100,2026-02-07T00:18:40.940444Z,95,2026-02-09T03:21:57.000022Z,99,2026-02-09T03:54:45Z,32.8,1967,CORRECT,100
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEDDOUGLAS3-30,DeMario Douglas: 30+ receiving yards,yes,100,2026-02-09T03:02:38.083017Z,97,,,2026-02-09T03:54:45Z,,,CORRECT,105
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEDDOUGLAS3-20,DeMario Douglas: 20+ receiving yards,yes,100,2026-02-06T22:31:11.709035Z,96,,,2026-02-09T03:54:44Z,,,CORRECT,429
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEDDOUGLAS3-10,DeMario Douglas: 10+ receiving yards,yes,100,2026-02-08T23:52:31.09966Z,90,2026-02-09T02:18:03.881346Z,90,2026-02-09T03:54:44Z,96.7,5800,CORRECT,106
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEMHOLLINS13-50,Mack Hollins: 50+ receiving yards,yes,100,2026-02-09T02:35:24.763789Z,90,2026-02-09T02:35:24.763789Z,90,2026-02-09T03:54:44Z,79.3,4759,CORRECT,112
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEMHOLLINS13-40,Mack Hollins: 40+ receiving yards,yes,100,2026-02-09T02:35:24.930135Z,90,2026-02-09T02:35:24.930135Z,90,2026-02-09T03:54:44Z,79.3,4759,CORRECT,153
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEMHOLLINS13-30,Mack Hollins: 30+ receiving yards,yes,100,2026-02-09T00:06:44.728073Z,90,2026-02-09T02:35:09.863304Z,90,2026-02-09T03:54:44Z,79.6,4774,CORRECT,498
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEMHOLLINS13-20,Mack Hollins: 20+ receiving yards,yes,100,2026-02-07T22:40:33.287801Z,90,2026-02-09T02:35:06.065856Z,90,2026-02-09T03:54:44Z,79.6,4777,CORRECT,753
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEMHOLLINS13-10,Mack Hollins: 10+ receiving yards,yes,100,2026-02-08T23:35:58.289946Z,90,2026-02-09T02:35:00.970631Z,97,2026-02-09T03:54:44Z,79.7,4783,CORRECT,132
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEKWILLIAMS18-10,Kyle Williams: 10+ receiving yards,no,0,2026-02-08T23:49:26.644109Z,90,,,2026-02-09T03:54:43Z,,,WRONG,141
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NETHENDERSON32-20,TreVeyon Henderson: 20+ receiving yards,yes,100,2026-02-08T23:37:35.498862Z,93,2026-02-09T03:23:17.108929Z,98,2026-02-09T03:54:43Z,31.4,1885,CORRECT,933
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NETHENDERSON32-10,TreVeyon Henderson: 10+ receiving yards,yes,100,2026-02-09T03:22:53.670891Z,90,,,2026-02-09T03:54:43Z,,,CORRECT,600
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAGHOLANI36-30,George Holani: 30+ receiving yards,no,0,2026-02-09T02:24:11.109626Z,99,,,2026-02-09T03:54:42Z,,,WRONG,64
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAGHOLANI36-20,George Holani: 20+ receiving yards,no,0,2026-02-06T22:41:15.967918Z,96,,,2026-02-09T03:54:42Z,,,WRONG,231
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEAHOOPER81-20,Austin Hooper: 20+ receiving yards,no,0,2026-02-08T23:53:31.402415Z,90,,,2026-02-09T03:54:42Z,,,WRONG,167
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEAHOOPER81-10,Austin Hooper: 10+ receiving yards,yes,100,2026-02-09T03:20:27.458322Z,90,2026-02-09T03:20:27.458322Z,90,2026-02-09T03:54:42Z,34.2,2054,CORRECT,259
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEARSHAHEED22-40,Rashid Shaheed: 40+ receiving yards,no,0,2026-02-08T23:44:29.279292Z,90,,,2026-02-09T03:54:41Z,,,WRONG,235
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEARSHAHEED22-20,Rashid Shaheed: 20+ receiving yards,yes,100,2026-01-26T03:58:52.734254Z,96,,,2026-02-09T03:54:40Z,,,CORRECT,880
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEARSHAHEED22-10,Rashid Shaheed: 10+ receiving yards,yes,100,2026-02-08T23:40:20.36805Z,90,2026-02-09T01:46:53.398046Z,90,2026-02-09T03:54:40Z,127.8,7666,CORRECT,250
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAKWALKER9-50,Kenneth Walker III: 50+ receiving yards,no,0,2026-02-08T23:55:53.83371Z,90,,,2026-02-09T03:54:39Z,,,WRONG,192
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAKWALKER9-40,Kenneth Walker III: 40+ receiving yards,no,0,2026-02-08T23:43:51.13618Z,90,,,2026-02-09T03:54:39Z,,,WRONG,231
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAKWALKER9-30,Kenneth Walker III: 30+ receiving yards,no,0,2026-02-08T23:44:43.947548Z,90,,,2026-02-09T03:54:38Z,,,WRONG,822
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAKWALKER9-20,Kenneth Walker III: 20+ receiving yards,yes,100,2026-02-08T23:43:10.15041Z,90,,,2026-02-09T03:54:38Z,,,CORRECT,1000
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAKWALKER9-10,Kenneth Walker III: 10+ receiving yards,yes,100,2026-01-26T15:53:34.391191Z,90,,,2026-02-09T03:54:38Z,,,CORRECT,518
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAJSMITHNJIGBA11-80,Jaxon Smith-Njigba: 80+ receiving yards,no,0,2026-02-08T23:44:28.875671Z,90,,,2026-02-09T03:54:40Z,,,WRONG,1000
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAJSMITHNJIGBA11-120,Jaxon Smith-Njigba: 120+ receiving yards,no,0,2026-02-09T00:00:21.849347Z,90,,,2026-02-09T03:54:40Z,,,WRONG,412
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEACKUPP10-60,Cooper Kupp: 60+ receiving yards,yes,100,2026-02-08T23:43:59.150116Z,90,,,2026-02-09T03:54:39Z,,,CORRECT,586
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEACKUPP10-50,Cooper Kupp: 50+ receiving yards,yes,100,2026-02-08T23:59:15.017022Z,90,2026-02-09T02:24:09.000781Z,99,2026-02-09T03:54:39Z,90.5,5429,CORRECT,585
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEACKUPP10-40,Cooper Kupp: 40+ receiving yards,yes,100,2026-02-08T23:44:36.744856Z,90,2026-02-09T01:02:11.996213Z,90,2026-02-09T03:54:39Z,172.4,10347,CORRECT,883
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEACKUPP10-30,Cooper Kupp: 30+ receiving yards,yes,100,2026-02-08T23:43:48.571773Z,90,2026-02-09T00:38:03.020987Z,97,2026-02-09T03:54:39Z,196.6,11795,CORRECT,1000
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEACKUPP10-20,Cooper Kupp: 20+ receiving yards,yes,100,2026-02-08T23:43:04.438032Z,90,2026-02-08T23:43:12.085409Z,99,2026-02-09T03:54:39Z,251.4,15086,CORRECT,665
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAABARNER88-50,AJ Barner: 50+ receiving yards,yes,100,2026-02-09T00:29:34.621819Z,90,2026-02-09T03:18:52.425091Z,99,2026-02-09T03:54:42Z,35.8,2149,CORRECT,148
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAABARNER88-40,AJ Barner: 40+ receiving yards,yes,100,2026-02-09T02:27:14.722922Z,90,2026-02-09T03:15:38.098702Z,99,2026-02-09T03:54:41Z,39.0,2342,CORRECT,141
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAABARNER88-30,AJ Barner: 30+ receiving yards,yes,100,2026-02-08T23:44:02.087087Z,90,2026-02-09T03:17:29.261902Z,93,2026-02-09T03:54:41Z,37.2,2231,CORRECT,320
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAABARNER88-20,AJ Barner: 20+ receiving yards,yes,100,2026-02-08T23:40:49.245137Z,90,2026-02-09T00:10:03.129352Z,90,2026-02-09T03:54:41Z,224.6,13477,CORRECT,375
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-SEAABARNER88-10,AJ Barner: 10+ receiving yards,yes,100,2026-02-08T23:26:20.618145Z,90,2026-02-08T23:36:22.922916Z,90,2026-02-09T03:54:41Z,258.3,15498,CORRECT,165
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NESDIGGS8-40,Stefon Diggs: 40+ receiving yards,no,0,2026-02-08T23:45:22.576366Z,90,,,2026-02-09T03:54:38Z,,,WRONG,997
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NESDIGGS8-30,Stefon Diggs: 30+ receiving yards,yes,100,2026-02-08T23:35:48.748554Z,90,2026-02-09T03:05:49.910169Z,99,2026-02-09T03:54:37Z,48.8,2927,CORRECT,601
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NERSTEVENSON38-50,Rhamondre Stevenson: 50+ receiving yards,no,0,2026-02-09T02:57:33.106871Z,90,,,2026-02-09T03:54:36Z,,,WRONG,69
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NERSTEVENSON38-40,Rhamondre Stevenson: 40+ receiving yards,yes,100,2026-02-09T03:07:35.674949Z,90,2026-02-09T03:17:59.939194Z,90,2026-02-09T03:54:36Z,36.6,2196,CORRECT,69
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NERSTEVENSON38-30,Rhamondre Stevenson: 30+ receiving yards,yes,100,2026-02-08T23:53:24.462052Z,90,,,2026-02-09T03:54:36Z,,,CORRECT,192
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NERSTEVENSON38-20,Rhamondre Stevenson: 20+ receiving yards,yes,100,2026-02-08T23:43:18.475935Z,90,2026-02-09T03:05:34.015951Z,99,2026-02-09T03:54:36Z,49.0,2941,CORRECT,529
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NERSTEVENSON38-10,Rhamondre Stevenson: 10+ receiving yards,yes,100,2026-02-08T23:42:43.423984Z,90,2026-02-09T02:31:12.961188Z,94,2026-02-09T03:54:35Z,83.4,5002,CORRECT,174
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEKBOUTTE9-40,Kayshon Boutte: 40+ receiving yards,no,0,2026-02-08T23:52:55.333197Z,90,,,2026-02-09T03:54:37Z,,,WRONG,211
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEKBOUTTE9-30,Kayshon Boutte: 30+ receiving yards,no,0,2026-02-09T00:17:04.267107Z,90,,,2026-02-09T03:54:37Z,,,WRONG,812
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEKBOUTTE9-20,Kayshon Boutte: 20+ receiving yards,yes,100,2026-01-26T03:46:38.601744Z,97,2026-02-09T00:35:46.330477Z,93,2026-02-09T03:54:37Z,198.8,11930,CORRECT,374
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEKBOUTTE9-10,Kayshon Boutte: 10+ receiving yards,yes,100,2026-02-08T23:35:37.845189Z,90,2026-02-08T23:55:42.455911Z,90,2026-02-09T03:54:37Z,238.9,14334,CORRECT,297
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEHHENRY85-30,Hunter Henry: 30+ receiving yards,yes,100,2026-02-09T03:05:30.080392Z,90,,,2026-02-09T03:54:36Z,,,CORRECT,680
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26FEB08SEANE-NEHHENRY85-20,Hunter Henry: 20+ receiving yards,yes,100,2026-02-08T23:29:06.740722Z,90,,,2026-02-09T03:54:36Z,,,CORRECT,322
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25LASEA-LACPARKINSON84-50,Colby Parkinson: 50+ receiving yards,yes,100,2026-01-26T00:55:14.016073Z,97,2026-01-26T02:17:28.965058Z,90,2026-01-26T03:04:42.504578Z,47.2,2833,CORRECT,22
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25LASEA-LACPARKINSON84-40,Colby Parkinson: 40+ receiving yards,yes,100,2026-01-26T01:34:48.24163Z,90,2026-01-26T01:34:48.24163Z,90,2026-01-26T03:04:42.367Z,89.9,5394,CORRECT,16
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25LASEA-LACPARKINSON84-30,Colby Parkinson: 30+ receiving yards,yes,100,2026-01-26T01:34:40.273537Z,90,2026-01-26T01:34:40.273537Z,90,2026-01-26T03:04:42.234678Z,90.0,5401,CORRECT,41
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25LASEA-LACPARKINSON84-20,Colby Parkinson: 20+ receiving yards,yes,100,2026-01-25T23:53:16.755089Z,97,2026-01-26T01:34:33.412107Z,90,2026-01-26T03:04:42.094004Z,90.1,5408,CORRECT,46
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25LASEA-LACPARKINSON84-10,Colby Parkinson: 10+ receiving yards,yes,100,2026-01-26T00:34:37.114089Z,96,2026-01-26T01:34:33.465106Z,90,2026-01-26T03:04:41.940054Z,90.1,5408,CORRECT,10
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-NEDDOUGLAS3-30,DeMario Douglas: 30+ receiving yards,no,0,2026-01-25T20:04:16.432987Z,97,,,2026-01-25T23:24:44.797086Z,,,WRONG,5
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-NEDDOUGLAS3-20,DeMario Douglas: 20+ receiving yards,no,0,2026-01-25T19:36:17.205862Z,97,,,2026-01-25T23:24:44.630737Z,,,WRONG,19
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-NEDDOUGLAS3-10,DeMario Douglas: 10+ receiving yards,no,0,2026-01-25T19:53:57.942099Z,97,,,2026-01-25T23:24:44.34952Z,,,WRONG,15
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-NEAHOOPER81-20,Austin Hooper: 20+ receiving yards,no,0,2026-01-25T20:04:10.353801Z,97,,,2026-01-25T23:24:43.863907Z,,,WRONG,29
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-NETHENDERSON32-20,TreVeyon Henderson: 20+ receiving yards,no,0,2026-01-25T21:21:10.664797Z,97,,,2026-01-25T23:24:42.938067Z,,,WRONG,93
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-NETHENDERSON32-10,TreVeyon Henderson: 10+ receiving yards,no,0,2026-01-25T19:21:26.663113Z,97,,,2026-01-25T23:24:42.800981Z,,,WRONG,47
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENMMIMS19-50,Marvin Mims Jr.: 50+ receiving yards,yes,100,2026-01-25T20:14:51.23092Z,97,2026-01-25T20:14:51.23092Z,97,2026-01-25T23:24:42.662839Z,189.8,11391,CORRECT,13
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENMMIMS19-40,Marvin Mims Jr.: 40+ receiving yards,yes,100,2026-01-25T20:14:41.461599Z,97,2026-01-25T20:14:41.461599Z,97,2026-01-25T23:24:42.493086Z,190.0,11401,CORRECT,16
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENMMIMS19-30,Marvin Mims Jr.: 30+ receiving yards,yes,100,2026-01-25T20:14:41.73097Z,97,2026-01-25T20:14:41.73097Z,97,2026-01-25T23:24:42.345095Z,190.0,11400,CORRECT,15
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENMMIMS19-20,Marvin Mims Jr.: 20+ receiving yards,yes,100,2026-01-25T20:04:43.070324Z,97,2026-01-25T20:04:43.070324Z,97,2026-01-25T23:24:42.190477Z,200.0,11999,CORRECT,13
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENMMIMS19-10,Marvin Mims Jr.: 10+ receiving yards,yes,100,2026-01-25T20:14:44.526856Z,97,2026-01-25T20:14:44.526856Z,97,2026-01-25T23:24:42.054527Z,189.9,11397,CORRECT,3
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENRHARVEY12-20,RJ Harvey: 20+ receiving yards,yes,100,2026-01-25T18:34:24.118841Z,97,2026-01-25T21:26:04.106487Z,99,2026-01-25T23:24:41.443824Z,118.6,7117,CORRECT,39
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENRHARVEY12-10,RJ Harvey: 10+ receiving yards,yes,100,2026-01-25T21:16:10.385271Z,96,2026-01-25T21:17:50.41617Z,97,2026-01-25T23:24:41.297215Z,126.8,7610,CORRECT,12
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25LASEA-LATFERGUSON18-40,Terrance Ferguson: 40+ receiving yards,no,0,2026-01-26T01:54:05.550749Z,90,,,2026-01-26T03:04:41.798119Z,,,WRONG,22
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENLHUMPHREY17-20,Lil'Jordan Humphrey: 20+ receiving yards,no,0,2026-01-25T19:51:47.232173Z,96,,,2026-01-25T23:24:40.147241Z,,,WRONG,31
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENLHUMPHREY17-10,Lil'Jordan Humphrey: 10+ receiving yards,no,0,2026-01-25T23:01:41.817462Z,90,,,2026-01-25T23:24:39.998074Z,,,WRONG,44
KXNFLRECYDS,Pro Football player Receiving Yards,KXNFLRECYDS-26JAN25NEDEN-DENATRAUTMAN82-30,Adam Trautman: 30+ receiving yards,no,0,2026-01-25T23:00:59.975156Z,90,2026-01-25T23:00:59.975156Z,90,2026-01-25T23:24:39.852768Z,23.6,1419,WRONG,8
